"2021-09-16T22:45Z","47588.5","47589","47586.5","47586.5","483024"
"2021-09-16T22:46Z","47586.5","47586.5","47585","47585","407730"
"2021-09-16T22:47Z","47585","47585.5","47574.5","47575","1207244"
"2021-09-16T22:48Z","47575","47575","47513","47521","5588265"
"2021-09-16T22:49Z","47521","47551.5","47521","47551","1682583"
"2021-09-16T22:50Z","47551","47551.5","47551","47551.5","455131"
"2021-09-16T22:51Z","47551.5","47573.5","47551","47573.5","1203904"
"2021-09-16T22:52Z","47573.5","47580","47573","47580","665762"
"2021-09-16T22:53Z","47580","47585.5","47579.5","47585.5","328638"
"2021-09-16T22:54Z","47585.5","47585.5","47585","47585.5","64298"
"2021-09-16T22:55Z","47585.5","47596","47585","47596","1382325"
"2021-09-16T22:56Z","47596","47617","47595.5","47616.5","662115"
"2021-09-16T22:57Z","47616.5","47619.5","47616.5","47619.5","504416"
"2021-09-16T22:58Z","47619.5","47619.5","47619","47619.5","334030"
"2021-09-16T22:59Z","47619.5","47619.5","47619","47619","184955"
"2021-09-16T23:00Z","47619","47619.5","47619","47619","139199"
"2021-09-16T23:01Z","47619","47619.5","47619","47619.5","280921"
"2021-09-16T23:02Z","47619.5","47619.5","47594.5","47594.5","1355585"
"2021-09-16T23:03Z","47594.5","47595","47594.5","47594.5","298898"
"2021-09-16T23:04Z","47594.5","47609","47594.5","47608.5","479274"
"2021-09-16T23:05Z","47608.5","47646","47608.5","47646","2931963"
"2021-09-16T23:06Z","47646","47698","47645.5","47697.5","1758389"
"2021-09-16T23:07Z","47697.5","47822","47697","47819.5","8168823"
"2021-09-16T23:08Z","47819.5","47820","47782.5","47782.5","2423940"
"2021-09-16T23:09Z","47782.5","47812","47744","47745","8534427"
"2021-09-16T23:10Z","47745","47750.5","47744.5","47750.5","548717"
"2021-09-16T23:11Z","47750.5","47755.5","47718.5","47755.5","3211288"
"2021-09-16T23:12Z","47755.5","47773","47742.5","47747","1306565"
"2021-09-16T23:13Z","47747","47749.5","47747","47749","1498648"
"2021-09-16T23:14Z","47749","47749.5","47736.5","47737","358152"
"2021-09-16T23:15Z","47737","47737","47730.5","47730.5","299177"
"2021-09-16T23:16Z","47730.5","47731","47730.5","47731","132598"
"2021-09-16T23:17Z","47731","47763","47730.5","47758","2025816"
"2021-09-16T23:18Z","47758","47773","47758","47773","1345887"
"2021-09-16T23:19Z","47773","47803","47772.5","47803","1722074"
"2021-09-16T23:20Z","47803","47810","47802.5","47810","978287"
"2021-09-16T23:21Z","47810","47816","47809.5","47816","466093"
"2021-09-16T23:22Z","47816","47816","47815.5","47816","109993"
"2021-09-16T23:23Z","47816","47816","47805","47805","1525552"
"2021-09-16T23:24Z","47805","47805.5","47805","47805.5","2330685"
"2021-09-16T23:25Z","47805.5","47805.5","47805","47805","1566052"
"2021-09-16T23:26Z","47805","47805.5","47805","47805.5","456154"
"2021-09-16T23:27Z","47805.5","47805.5","47805","47805","58137"
"2021-09-16T23:28Z","47805","47805.5","47805","47805","607163"
"2021-09-16T23:29Z","47805","47805.5","47805","47805.5","1126386"
"2021-09-16T23:30Z","47805.5","47805.5","47776.5","47777","5813492"
"2021-09-16T23:31Z","47777","47777","47776.5","47777","692810"
"2021-09-16T23:32Z","47777","47777","47776.5","47776.5","147046"
"2021-09-16T23:33Z","47776.5","47777","47776.5","47776.5","97921"
"2021-09-16T23:34Z","47776.5","47777","47776.5","47776.5","376869"
"2021-09-16T23:35Z","47776.5","47777","47776.5","47777","107794"
"2021-09-16T23:36Z","47777","47777","47771.5","47771.5","1066691"
"2021-09-16T23:37Z","47771.5","47772","47771.5","47772","47058"
"2021-09-16T23:38Z","47772","47772","47771.5","47771.5","27950"
"2021-09-16T23:39Z","47771.5","47772","47771.5","47772","150892"
"2021-09-16T23:40Z","47772","47901","47771.5","47877.5","9236215"
"2021-09-16T23:41Z","47877.5","47878","47877.5","47878","2676135"
"2021-09-16T23:42Z","47878","47942","47875","47875","6943773"
"2021-09-16T23:43Z","47875","47875.5","47858.5","47858.5","648705"
"2021-09-16T23:44Z","47858.5","47859","47830.5","47830.5","1025731"
"2021-09-16T23:45Z","47830.5","47831","47816.5","47816.5","533837"
"2021-09-16T23:46Z","47816.5","47817","47816.5","47817","879865"
"2021-09-16T23:47Z","47817","47817","47816.5","47817","253393"
"2021-09-16T23:48Z","47817","47817","47800","47800","4271802"
"2021-09-16T23:49Z","47800","47817.5","47800","47817.5","1812729"
"2021-09-16T23:50Z","47817.5","47817.5","47816","47816","382623"
"2021-09-16T23:51Z","47816","47816.5","47816","47816","617779"
"2021-09-16T23:52Z","47816","47828.5","47816","47828.5","339637"
"2021-09-16T23:53Z","47828.5","47829","47828","47829","460976"
"2021-09-16T23:54Z","47829","47829","47805","47805.5","1562382"
"2021-09-16T23:55Z","47805.5","47805.5","47804.5","47804.5","451590"
"2021-09-16T23:56Z","47804.5","47805","47803.5","47804","789727"
"2021-09-16T23:57Z","47804","47804","47778.5","47778.5","1789659"
"2021-09-16T23:58Z","47778.5","47779","47778.5","47778.5","385544"
"2021-09-16T23:59Z","47778.5","47779","47778.5","47778.5","377028"
"2021-09-17T00:00Z","47778.5","47779","47778.5","47778.5","700212"
"2021-09-17T00:01Z","47778.5","47779","47771","47771","942545"
"2021-09-17T00:02Z","47771","47779","47759","47759","1393054"
"2021-09-17T00:03Z","47759","47759.5","47744","47758","800540"
"2021-09-17T00:04Z","47758","47758","47738","47738.5","1037126"
"2021-09-17T00:05Z","47738.5","47758","47738","47742.5","1617293"
"2021-09-17T00:06Z","47742.5","47742.5","47717.5","47717.5","2021346"
"2021-09-17T00:07Z","47717.5","47718","47712","47712.5","1547650"
"2021-09-17T00:08Z","47712.5","47720","47711.5","47720","1010279"
"2021-09-17T00:09Z","47720","47720","47719.5","47719.5","509345"
"2021-09-17T00:10Z","47719.5","47765.5","47719.5","47765.5","1491276"
"2021-09-17T00:11Z","47765.5","47788","47765.5","47788","1017625"
"2021-09-17T00:12Z","47788","47810.5","47787.5","47810.5","919680"
"2021-09-17T00:13Z","47810.5","47860","47810.5","47845","2033278"
"2021-09-17T00:14Z","47845","47850","47845","47849.5","697960"
"2021-09-17T00:15Z","47849.5","47858","47849.5","47857.5","1389470"
"2021-09-17T00:16Z","47857.5","47858","47834","47834","2022939"
"2021-09-17T00:17Z","47834","47886.5","47834","47886","7472241"
"2021-09-17T00:18Z","47886","47886.5","47834","47834.5","912721"
"2021-09-17T00:19Z","47834.5","47834.5","47834","47834.5","256401"
"2021-09-17T00:20Z","47834.5","47834.5","47805","47805","436023"
"2021-09-17T00:21Z","47805","47805.5","47805","47805.5","247914"
"2021-09-17T00:22Z","47805.5","47805.5","47800.5","47801","318965"
"2021-09-17T00:23Z","47801","47801","47800","47800","2671357"
"2021-09-17T00:24Z","47800","47800.5","47800","47800.5","274109"
"2021-09-17T00:25Z","47800.5","47800.5","47800","47800","152155"
"2021-09-17T00:26Z","47800","47800.5","47770","47770.5","685852"
"2021-09-17T00:27Z","47770.5","47770.5","47755","47755","560985"
"2021-09-17T00:28Z","47755","47755","47720","47720.5","1103958"
"2021-09-17T00:29Z","47720.5","47720.5","47720","47720","727577"
"2021-09-17T00:30Z","47720","47720.5","47679","47679.5","2300234"
"2021-09-17T00:31Z","47679.5","47679.5","47661.5","47679","1779590"
"2021-09-17T00:32Z","47679","47733.5","47679","47733.5","4034988"
"2021-09-17T00:33Z","47733.5","47736.5","47733","47736.5","2548205"
"2021-09-17T00:34Z","47736.5","47736.5","47702","47702","673220"
"2021-09-17T00:35Z","47702","47719","47702","47719","928566"
"2021-09-17T00:36Z","47719","47719","47702","47702","590539"
"2021-09-17T00:37Z","47702","47707.5","47702","47707.5","203325"
"2021-09-17T00:38Z","47707.5","47707.5","47706","47706","419560"
"2021-09-17T00:39Z","47706","47706.5","47695.5","47696","509241"
"2021-09-17T00:40Z","47696","47696","47647","47647","1462874"
"2021-09-17T00:41Z","47647","47660","47647","47660","697131"
"2021-09-17T00:42Z","47660","47660","47659.5","47659.5","225607"
"2021-09-17T00:43Z","47659.5","47660","47659.5","47659.5","186795"
"2021-09-17T00:44Z","47659.5","47660","47659.5","47659.5","276733"
"2021-09-17T00:45Z","47659.5","47708.5","47659.5","47708.5","1530225"
"2021-09-17T00:46Z","47708.5","47724.5","47708.5","47724","474992"
"2021-09-17T00:47Z","47724","47724.5","47724","47724.5","313245"
"2021-09-17T00:48Z","47724.5","47724.5","47682.5","47682.5","867433"
"2021-09-17T00:49Z","47682.5","47683","47656","47656","695470"
"2021-09-17T00:50Z","47656","47682","47655.5","47682","635787"
"2021-09-17T00:51Z","47682","47682","47656.5","47657","517912"
"2021-09-17T00:52Z","47657","47666.5","47656.5","47666.5","355255"
"2021-09-17T00:53Z","47666.5","47666.5","47650","47650.5","1604113"
"2021-09-17T00:54Z","47650.5","47650.5","47630.5","47630.5","921575"
"2021-09-17T00:55Z","47630.5","47631","47625.5","47626","542602"
"2021-09-17T00:56Z","47626","47626","47568","47572","4697272"
"2021-09-17T00:57Z","47572","47572.5","47509.5","47519","4385876"
"2021-09-17T00:58Z","47519","47540","47519","47539.5","2318096"
"2021-09-17T00:59Z","47539.5","47540","47503","47509","1078663"
"2021-09-17T01:00Z","47509","47542.5","47509","47523","1386754"
"2021-09-17T01:01Z","47523","47523","47470.5","47470.5","4692795"
"2021-09-17T01:02Z","47470.5","47479","47470.5","47479","2234293"
"2021-09-17T01:03Z","47479","47522","47478.5","47501","2728540"
"2021-09-17T01:04Z","47501","47514.5","47500.5","47514.5","1145169"
"2021-09-17T01:05Z","47514.5","47537.5","47514","47537.5","921588"
"2021-09-17T01:06Z","47537.5","47537.5","47522.5","47528.5","5989771"
"2021-09-17T01:07Z","47528.5","47528.5","47522.5","47523","712072"
"2021-09-17T01:08Z","47523","47523","47522.5","47522.5","270699"
"2021-09-17T01:09Z","47522.5","47523","47522.5","47523","135033"
"2021-09-17T01:10Z","47523","47550","47522.5","47550","818604"
"2021-09-17T01:11Z","47550","47553.5","47550","47553.5","567679"
"2021-09-17T01:12Z","47553.5","47554.5","47553","47554.5","883395"
"2021-09-17T01:13Z","47554.5","47588","47554.5","47587.5","2394798"
"2021-09-17T01:14Z","47587.5","47590.5","47580","47590.5","1138103"
"2021-09-17T01:15Z","47590.5","47591","47588","47588","882504"
"2021-09-17T01:16Z","47588","47660.5","47587.5","47660.5","3578468"
"2021-09-17T01:17Z","47660.5","47679","47656","47679","1333652"
"2021-09-17T01:18Z","47679","47681","47679","47680.5","1370664"
"2021-09-17T01:19Z","47680.5","47721","47680.5","47720.5","1565723"
"2021-09-17T01:20Z","47720.5","47777.5","47720.5","47777.5","3163513"
"2021-09-17T01:21Z","47777.5","47777.5","47777","47777","1365026"
"2021-09-17T01:22Z","47777","47943","47777","47932","11153517"
"2021-09-17T01:23Z","47932","47979.5","47888.5","47938","5725070"
"2021-09-17T01:24Z","47938","47988","47932","47947","4416113"
"2021-09-17T01:25Z","47947","47977","47938.5","47977","2434959"
"2021-09-17T01:26Z","47977","47977","47953.5","47953.5","3004766"
"2021-09-17T01:27Z","47953.5","47960","47938.5","47938.5","3249228"
"2021-09-17T01:28Z","47938.5","47954","47933.5","47953.5","3264285"
"2021-09-17T01:29Z","47953.5","47971.5","47946.5","47971","4969421"
"2021-09-17T01:30Z","47971","48008","47971","48007.5","7880604"
"2021-09-17T01:31Z","48007.5","48094","48007.5","48088.5","11181296"
"2021-09-17T01:32Z","48088.5","48088.5","48074.5","48074.5","3135737"
"2021-09-17T01:33Z","48074.5","48075","48067.5","48067.5","2843454"
"2021-09-17T01:34Z","48067.5","48075","48067.5","48075","1891496"
"2021-09-17T01:35Z","48075","48100","48074.5","48077","2808299"
"2021-09-17T01:36Z","48077","48077","48055","48055","3000080"
"2021-09-17T01:37Z","48055","48055.5","48019","48019.5","2722613"
"2021-09-17T01:38Z","48019.5","48089","48019","48076","5462039"
"2021-09-17T01:39Z","48076","48076","48050","48050.5","2052478"
"2021-09-17T01:40Z","48050.5","48050.5","48045.5","48045.5","2081702"
"2021-09-17T01:41Z","48045.5","48046","48045.5","48046","742439"
"2021-09-17T01:42Z","48046","48046","48032.5","48033","1742297"
"2021-09-17T01:43Z","48033","48035.5","48032.5","48034.5","1480756"
"2021-09-17T01:44Z","48034.5","48035","48029","48029","1007717"
"2021-09-17T01:45Z","48029","48029.5","48029","48029","497053"
"2021-09-17T01:46Z","48029","48029.5","48016","48016","1198173"
"2021-09-17T01:47Z","48016","48016.5","48011","48011","1100072"
"2021-09-17T01:48Z","48011","48011.5","48011","48011","578158"
"2021-09-17T01:49Z","48011","48011.5","48011","48011","59743"
"2021-09-17T01:50Z","48011","48019.5","48011","48019.5","839302"
"2021-09-17T01:51Z","48019.5","48028","48019","48027.5","510702"
"2021-09-17T01:52Z","48027.5","48050","48027.5","48050","1549954"
"2021-09-17T01:53Z","48050","48050","48049.5","48049.5","931889"
"2021-09-17T01:54Z","48049.5","48050","48049.5","48049.5","153370"
"2021-09-17T01:55Z","48049.5","48050","48049.5","48050","1107669"
"2021-09-17T01:56Z","48050","48050","48035","48035","581680"
"2021-09-17T01:57Z","48035","48035.5","48035","48035","1099609"
"2021-09-17T01:58Z","48035","48035.5","48035","48035.5","45472"
"2021-09-17T01:59Z","48035.5","48037.5","48035","48037.5","595138"
"2021-09-17T02:00Z","48037.5","48087.5","48023","48023.5","7567405"
"2021-09-17T02:01Z","48023.5","48023.5","48005","48005","3315987"
"2021-09-17T02:02Z","48005","48005.5","48004","48004","1028704"
"2021-09-17T02:03Z","48004","48004.5","47985","47985","2564458"
"2021-09-17T02:04Z","47985","47985.5","47985","47985","1436941"
"2021-09-17T02:05Z","47985","47985.5","47985","47985","1806727"
"2021-09-17T02:06Z","47985","47985.5","47985","47985","789237"
"2021-09-17T02:07Z","47985","47985.5","47981","47981.5","646991"
"2021-09-17T02:08Z","47981.5","47981.5","47950","47950","4214027"
"2021-09-17T02:09Z","47950","47950.5","47950","47950","1459756"
"2021-09-17T02:10Z","47950","47950.5","47947.5","47947.5","3098136"
"2021-09-17T02:11Z","47947.5","47947.5","47946","47946","978639"
"2021-09-17T02:12Z","47946","47946","47937.5","47937.5","1444197"
"2021-09-17T02:13Z","47937.5","47938","47937.5","47937.5","266064"
"2021-09-17T02:14Z","47937.5","47938","47937.5","47937.5","241743"
"2021-09-17T02:15Z","47937.5","47938","47937.5","47938","369055"
"2021-09-17T02:16Z","47938","47938","47937.5","47938","1090190"
"2021-09-17T02:17Z","47938","47942","47937.5","47942","2091026"
"2021-09-17T02:18Z","47942","47946","47941.5","47946","890431"
"2021-09-17T02:19Z","47946","47946","47936.5","47936.5","1426129"
"2021-09-17T02:20Z","47936.5","47937","47935","47935","1025768"
"2021-09-17T02:21Z","47935","47935.5","47891","47891","5940191"
"2021-09-17T02:22Z","47891","47891.5","47882","47882","911877"
"2021-09-17T02:23Z","47882","47882.5","47882","47882.5","280694"
"2021-09-17T02:24Z","47882.5","47882.5","47866","47866","927747"
"2021-09-17T02:25Z","47866","47881","47866","47873","1590170"
"2021-09-17T02:26Z","47873","47873.5","47831","47831.5","6061694"
"2021-09-17T02:27Z","47831.5","47833","47831","47832.5","878012"
"2021-09-17T02:28Z","47832.5","47833","47832.5","47832.5","466063"
"2021-09-17T02:29Z","47832.5","47833","47832.5","47832.5","3378761"
"2021-09-17T02:30Z","47832.5","47833","47832.5","47833","350072"
"2021-09-17T02:31Z","47833","47833","47832.5","47832.5","846201"
"2021-09-17T02:32Z","47832.5","47844","47832.5","47844","831211"
"2021-09-17T02:33Z","47844","47861.5","47843.5","47861","1056837"
"2021-09-17T02:34Z","47861","47861.5","47861","47861.5","113202"
"2021-09-17T02:35Z","47861.5","47861.5","47861","47861","761499"
"2021-09-17T02:36Z","47861","47862.5","47861","47862.5","363709"
"2021-09-17T02:37Z","47862.5","47862.5","47862","47862.5","97293"
"2021-09-17T02:38Z","47862.5","47862.5","47862","47862.5","107828"
"2021-09-17T02:39Z","47862.5","47864","47862","47863.5","631179"
"2021-09-17T02:40Z","47863.5","47864","47863.5","47864","79095"
"2021-09-17T02:41Z","47864","47864","47850","47850.5","1137157"
"2021-09-17T02:42Z","47850.5","47850.5","47850","47850","233080"
"2021-09-17T02:43Z","47850","47850.5","47825.5","47826","884085"
"2021-09-17T02:44Z","47826","47826","47806","47806","1174183"
"2021-09-17T02:45Z","47806","47806.5","47801","47801","645069"
"2021-09-17T02:46Z","47801","47823.5","47801","47823.5","1457335"
"2021-09-17T02:47Z","47823.5","47849.5","47823","47849.5","1902510"
"2021-09-17T02:48Z","47849.5","47849.5","47832.5","47833","1067864"
"2021-09-17T02:49Z","47833","47833","47832.5","47833","388371"
"2021-09-17T02:50Z","47833","47833","47832.5","47832.5","519264"
"2021-09-17T02:51Z","47832.5","47833","47832.5","47833","231198"
"2021-09-17T02:52Z","47833","47833","47809.5","47810","1355250"
"2021-09-17T02:53Z","47810","47810","47774","47777","1782482"
"2021-09-17T02:54Z","47777","47777","47776.5","47777","1525599"
"2021-09-17T02:55Z","47777","47777","47776.5","47777","701529"
"2021-09-17T02:56Z","47777","47777","47776.5","47776.5","208825"
"2021-09-17T02:57Z","47776.5","47777","47774","47774","315210"
"2021-09-17T02:58Z","47774","47775","47774","47774.5","382311"
"2021-09-17T02:59Z","47774.5","47774.5","47774","47774","175145"
"2021-09-17T03:00Z","47774","47774.5","47774","47774.5","192737"
"2021-09-17T03:01Z","47774.5","47774.5","47755","47760","853509"
"2021-09-17T03:02Z","47760","47760.5","47760","47760.5","865048"
"2021-09-17T03:03Z","47760.5","47802.5","47760","47802.5","3026804"
"2021-09-17T03:04Z","47802.5","47805.5","47802","47805.5","1322824"
"2021-09-17T03:05Z","47805.5","47805.5","47805","47805.5","399865"
"2021-09-17T03:06Z","47805.5","47805.5","47805","47805.5","55574"
"2021-09-17T03:07Z","47805.5","47805.5","47805","47805.5","180531"
"2021-09-17T03:08Z","47805.5","47805.5","47805","47805","751094"
"2021-09-17T03:09Z","47805","47805.5","47805","47805","91879"
"2021-09-17T03:10Z","47805","47805.5","47777","47777","909528"
"2021-09-17T03:11Z","47777","47777.5","47777","47777.5","154428"
"2021-09-17T03:12Z","47777.5","47792.5","47777","47792.5","1437588"
"2021-09-17T03:13Z","47792.5","47806","47792","47806","1173753"
"2021-09-17T03:14Z","47806","47810.5","47806","47810","1546742"
"2021-09-17T03:15Z","47810","47822","47810","47821.5","4275442"
"2021-09-17T03:16Z","47821.5","47822.5","47821.5","47822.5","810266"
"2021-09-17T03:17Z","47822.5","47883.5","47822","47883.5","5021536"
"2021-09-17T03:18Z","47883.5","47973","47883.5","47973","3982703"
"2021-09-17T03:19Z","47973","47973","47966","47966","2721834"
"2021-09-17T03:20Z","47966","47966.5","47960","47960.5","907518"
"2021-09-17T03:21Z","47960.5","47964","47960","47964","417268"
"2021-09-17T03:22Z","47964","47964","47963.5","47963.5","427761"
"2021-09-17T03:23Z","47963.5","47964","47963.5","47963.5","369241"
"2021-09-17T03:24Z","47963.5","47964.5","47963.5","47964","399976"
"2021-09-17T03:25Z","47964","47990.5","47964","47990","4536802"
"2021-09-17T03:26Z","47990","47991","47990","47990.5","441258"
"2021-09-17T03:27Z","47990.5","47992.5","47990.5","47992.5","804811"
"2021-09-17T03:28Z","47992.5","47995.5","47992","47995.5","350680"
"2021-09-17T03:29Z","47995.5","47995.5","47995","47995","84637"
"2021-09-17T03:30Z","47995","47995.5","47969.5","47970","1478164"
"2021-09-17T03:31Z","47970","47970","47916.5","47917","2458423"
"2021-09-17T03:32Z","47917","47933.5","47916.5","47933.5","942939"
"2021-09-17T03:33Z","47933.5","47933.5","47933","47933.5","496774"
"2021-09-17T03:34Z","47933.5","47937.5","47933","47937.5","682145"
"2021-09-17T03:35Z","47937.5","47966","47937","47965.5","1007046"
"2021-09-17T03:36Z","47965.5","48032","47965.5","48031.5","3785046"
"2021-09-17T03:37Z","48031.5","48037","48031.5","48037","831199"
"2021-09-17T03:38Z","48037","48063.5","48036.5","48063","1121183"
"2021-09-17T03:39Z","48063","48063.5","48055.5","48056","1575449"
"2021-09-17T03:40Z","48056","48056","48025","48025.5","607287"
"2021-09-17T03:41Z","48025.5","48026","47993","47994","1222821"
"2021-09-17T03:42Z","47994","47994.5","47980.5","47981","844214"
"2021-09-17T03:43Z","47981","47981.5","47981","47981","369784"
"2021-09-17T03:44Z","47981","47981.5","47981","47981","341077"
"2021-09-17T03:45Z","47981","47981.5","47945","47945","2015340"
"2021-09-17T03:46Z","47945","47945.5","47930","47930","470329"
"2021-09-17T03:47Z","47930","47930.5","47930","47930.5","201882"
"2021-09-17T03:48Z","47930.5","47930.5","47910","47910","528036"
"2021-09-17T03:49Z","47910","47910.5","47910","47910.5","439399"
"2021-09-17T03:50Z","47910.5","47910.5","47900","47900","436366"
"2021-09-17T03:51Z","47900","47900.5","47875","47875.5","1003979"
"2021-09-17T03:52Z","47875.5","47875.5","47869.5","47870","554443"
"2021-09-17T03:53Z","47870","47870","47864.5","47865","1317294"
"2021-09-17T03:54Z","47865","47865","47859.5","47860","351916"
"2021-09-17T03:55Z","47860","47860","47859.5","47860","207752"
"2021-09-17T03:56Z","47860","47860","47859.5","47860","624893"
"2021-09-17T03:57Z","47860","47886","47859.5","47886","1870271"
"2021-09-17T03:58Z","47886","47886.5","47886","47886","119957"
"2021-09-17T03:59Z","47886","47894.5","47886","47894.5","667662"
"2021-09-17T04:00Z","47894.5","47940","47894","47940","2664778"
"2021-09-17T04:01Z","47940","47940","47901","47901.5","1147471"
"2021-09-17T04:02Z","47901.5","47901.5","47871","47871.5","865649"
"2021-09-17T04:03Z","47871.5","47907.5","47871","47907","1177063"
"2021-09-17T04:04Z","47907","47939.5","47907","47913.5","1660949"
"2021-09-17T04:05Z","47913.5","47914","47880","47880.5","657599"
"2021-09-17T04:06Z","47880.5","47882","47879.5","47880","880039"
"2021-09-17T04:07Z","47880","47880","47861.5","47861.5","3723883"
"2021-09-17T04:08Z","47861.5","47862","47861.5","47862","436122"
"2021-09-17T04:09Z","47862","47862","47861.5","47861.5","147594"
"2021-09-17T04:10Z","47861.5","47862","47861.5","47861.5","194340"
"2021-09-17T04:11Z","47861.5","47862","47845","47845","4784626"
"2021-09-17T04:12Z","47845","47860.5","47845","47860","442744"
"2021-09-17T04:13Z","47860","47860.5","47860","47860","272955"
"2021-09-17T04:14Z","47860","47860.5","47860","47860.5","480094"
"2021-09-17T04:15Z","47860.5","47860.5","47844.5","47844.5","548580"
"2021-09-17T04:16Z","47844.5","47845","47833","47833.5","1859316"
"2021-09-17T04:17Z","47833.5","47833.5","47785","47811","4803382"
"2021-09-17T04:18Z","47811","47811","47803.5","47803.5","984720"
"2021-09-17T04:19Z","47803.5","47804","47803.5","47803.5","1382541"
"2021-09-17T04:20Z","47803.5","47803.5","47783.5","47784","1352222"
"2021-09-17T04:21Z","47784","47791.5","47760.5","47790.5","2372997"
"2021-09-17T04:22Z","47790.5","47834.5","47790.5","47834","2849204"
"2021-09-17T04:23Z","47834","47834.5","47834","47834.5","210272"
"2021-09-17T04:24Z","47834.5","47850","47834","47850","735262"
"2021-09-17T04:25Z","47850","47861.5","47849.5","47861","638216"
"2021-09-17T04:26Z","47861","47877.5","47861","47877.5","2286263"
"2021-09-17T04:27Z","47877.5","47878.5","47877.5","47878","862293"
"2021-09-17T04:28Z","47878","47878.5","47878","47878.5","354765"
"2021-09-17T04:29Z","47878.5","47935","47878.5","47934.5","2117435"
"2021-09-17T04:30Z","47934.5","47958","47934.5","47958","2234778"
"2021-09-17T04:31Z","47958","47963.5","47958","47963","804004"
"2021-09-17T04:32Z","47963","47963.5","47957","47957.5","1664261"
"2021-09-17T04:33Z","47957.5","47957.5","47933","47944.5","566266"
"2021-09-17T04:34Z","47944.5","47947","47944.5","47947","324482"
"2021-09-17T04:35Z","47947","47978","47946.5","47978","784842"
"2021-09-17T04:36Z","47978","47986","47978","47986","863411"
"2021-09-17T04:37Z","47986","47986","47985.5","47986","485833"
"2021-09-17T04:38Z","47986","47999.5","47985.5","47999.5","1819237"
"2021-09-17T04:39Z","47999.5","47999.5","47999","47999.5","1219414"
"2021-09-17T04:40Z","47999.5","47999.5","47999","47999.5","3742619"
"2021-09-17T04:41Z","47999.5","47999.5","47998.5","47998.5","3954064"
"2021-09-17T04:42Z","47998.5","47999","47998","47998.5","921580"
"2021-09-17T04:43Z","47998.5","47998.5","47997.5","47997.5","469812"
"2021-09-17T04:44Z","47997.5","47998","47992.5","47993","769372"
"2021-09-17T04:45Z","47993","47993","47989.5","47989.5","854670"
"2021-09-17T04:46Z","47989.5","47990","47949","47949.5","1228369"
"2021-09-17T04:47Z","47949.5","47949.5","47924.5","47925","684487"
"2021-09-17T04:48Z","47925","47954.5","47924.5","47954.5","832010"
"2021-09-17T04:49Z","47954.5","47954.5","47954","47954.5","302524"
"2021-09-17T04:50Z","47954.5","47954.5","47924","47924.5","700728"
"2021-09-17T04:51Z","47924.5","47924.5","47922","47922.5","257040"
"2021-09-17T04:52Z","47922.5","47954","47922","47954","467779"
"2021-09-17T04:53Z","47954","47970","47953.5","47970","496155"
"2021-09-17T04:54Z","47970","47992","47969.5","47992","357270"
"2021-09-17T04:55Z","47992","47992","47991.5","47992","357646"
"2021-09-17T04:56Z","47992","48030.5","47991.5","48030","5296988"
"2021-09-17T04:57Z","48030","48100.5","48030","48099","6534905"
"2021-09-17T04:58Z","48099","48123.5","48098.5","48122.5","2219323"
"2021-09-17T04:59Z","48122.5","48123.5","48097","48097","2921599"
"2021-09-17T05:00Z","48097","48133","48085.5","48133","3672173"
"2021-09-17T05:01Z","48133","48138.5","48132.5","48138","1310642"
"2021-09-17T05:02Z","48138","48146","48138","48145.5","2539454"
"2021-09-17T05:03Z","48145.5","48150","48145.5","48149.5","3614862"
"2021-09-17T05:04Z","48149.5","48150","48128.5","48128.5","3614695"
"2021-09-17T05:05Z","48128.5","48129","48128.5","48129","772571"
"2021-09-17T05:06Z","48129","48129","48128.5","48128.5","1540902"
"2021-09-17T05:07Z","48128.5","48129","48128.5","48128.5","586546"
"2021-09-17T05:08Z","48128.5","48129","48128.5","48128.5","412559"
"2021-09-17T05:09Z","48128.5","48129","48128.5","48128.5","515401"
"2021-09-17T05:10Z","48128.5","48129","48096.5","48096.5","2783787"
"2021-09-17T05:11Z","48096.5","48097","48096.5","48096.5","1605633"
"2021-09-17T05:12Z","48096.5","48097","48085.5","48085.5","2974335"
"2021-09-17T05:13Z","48085.5","48086","48075.5","48075.5","932801"
"2021-09-17T05:14Z","48075.5","48076","48055.5","48055.5","2329494"
"2021-09-17T05:15Z","48055.5","48066.5","48055.5","48066.5","1354518"
"2021-09-17T05:16Z","48066.5","48066.5","48066","48066","599029"
"2021-09-17T05:17Z","48066","48066.5","48059.5","48060","640879"
"2021-09-17T05:18Z","48060","48060","48059.5","48060","181081"
"2021-09-17T05:19Z","48060","48060","48059.5","48060","40709"
"2021-09-17T05:20Z","48060","48084.5","48059.5","48084","929322"
"2021-09-17T05:21Z","48084","48085","48075.5","48075.5","1003186"
"2021-09-17T05:22Z","48075.5","48075.5","48045","48045.5","3223689"
"2021-09-17T05:23Z","48045.5","48045.5","48027","48027.5","2259371"
"2021-09-17T05:24Z","48027.5","48027.5","48006","48006.5","1774834"
"2021-09-17T05:25Z","48006.5","48006.5","47996","47996.5","1449181"
"2021-09-17T05:26Z","47996.5","47996.5","47994.5","47995","825504"
"2021-09-17T05:27Z","47995","47995","47988.5","47989","434251"
"2021-09-17T05:28Z","47989","48016","47988.5","48016","1102678"
"2021-09-17T05:29Z","48016","48024.5","48015.5","48024.5","1179897"
"2021-09-17T05:30Z","48024.5","48032.5","48024","48032","477524"
