"2021-09-10T20:40Z","1.0688","1.0702","1.0682","1.0695","170545"
"2021-09-10T20:41Z","1.0695","1.0695","1.0685","1.0689","192356"
"2021-09-10T20:42Z","1.0689","1.0699","1.0645","1.0677","1205001"
"2021-09-10T20:43Z","1.0677","1.0689","1.0663","1.0686","807390"
"2021-09-10T20:44Z","1.0686","1.0692","1.0686","1.0692","348402"
"2021-09-10T20:45Z","1.0692","1.0692","1.0669","1.0673","232812"
"2021-09-10T20:46Z","1.0673","1.0679","1.066","1.0671","110676"
"2021-09-10T20:47Z","1.0671","1.0676","1.0659","1.0676","166191"
"2021-09-10T20:48Z","1.0676","1.0679","1.0654","1.0672","464391"
"2021-09-10T20:49Z","1.0672","1.0683","1.0672","1.0683","158520"
"2021-09-10T20:50Z","1.0683","1.0685","1.0674","1.0684","67414"
"2021-09-10T20:51Z","1.0684","1.069","1.066","1.0661","512713"
"2021-09-10T20:52Z","1.0661","1.0675","1.0658","1.0672","716079"
"2021-09-10T20:53Z","1.0672","1.0684","1.0668","1.0668","142558"
"2021-09-10T20:54Z","1.0668","1.0669","1.0654","1.0664","289863"
"2021-09-10T20:55Z","1.0664","1.0674","1.0645","1.0646","346404"
"2021-09-10T20:56Z","1.0646","1.0651","1.0628","1.0632","442613"
"2021-09-10T20:57Z","1.0632","1.0635","1.0616","1.0617","402139"
"2021-09-10T20:58Z","1.0617","1.0632","1.0591","1.0629","1708325"
"2021-09-10T20:59Z","1.0629","1.0634","1.061","1.061","219153"
"2021-09-10T21:00Z","1.061","1.0611","1.0563","1.0585","1080977"
"2021-09-10T21:01Z","1.0585","1.0622","1.0584","1.0622","505775"
"2021-09-10T21:02Z","1.0622","1.0638","1.0622","1.0638","700968"
"2021-09-10T21:03Z","1.0638","1.0648","1.0626","1.0639","228535"
"2021-09-10T21:04Z","1.0639","1.0653","1.0639","1.0644","799473"
"2021-09-10T21:05Z","1.0644","1.0654","1.0641","1.0654","148591"
"2021-09-10T21:06Z","1.0654","1.0675","1.0652","1.066","818984"
"2021-09-10T21:07Z","1.066","1.0677","1.066","1.0677","294376"
"2021-09-10T21:08Z","1.0677","1.069","1.066","1.0689","356416"
"2021-09-10T21:09Z","1.0689","1.0693","1.0677","1.069","752521"
"2021-09-10T21:10Z","1.069","1.0691","1.068","1.0682","246940"
"2021-09-10T21:11Z","1.0682","1.0683","1.0682","1.0683","57596"
"2021-09-10T21:12Z","1.0683","1.0683","1.0678","1.0678","248849"
"2021-09-10T21:13Z","1.0678","1.0679","1.0655","1.0656","354752"
"2021-09-10T21:14Z","1.0656","1.0674","1.0653","1.0674","214339"
"2021-09-10T21:15Z","1.0674","1.068","1.0673","1.0679","186827"
"2021-09-10T21:16Z","1.0679","1.068","1.0666","1.0666","106005"
"2021-09-10T21:17Z","1.0666","1.0667","1.0654","1.0654","89655"
"2021-09-10T21:18Z","1.0654","1.0655","1.0646","1.0649","99662"
"2021-09-10T21:19Z","1.0649","1.0649","1.0621","1.0622","989563"
"2021-09-10T21:20Z","1.0622","1.066","1.0621","1.066","342087"
"2021-09-10T21:21Z","1.066","1.0661","1.0659","1.0661","168050"
"2021-09-10T21:22Z","1.0661","1.0661","1.0646","1.0646","142489"
"2021-09-10T21:23Z","1.0646","1.0647","1.0635","1.0637","75323"
"2021-09-10T21:24Z","1.0637","1.066","1.0637","1.066","581845"
"2021-09-10T21:25Z","1.066","1.0687","1.0659","1.0682","647114"
"2021-09-10T21:26Z","1.0682","1.0683","1.0679","1.0683","36029"
"2021-09-10T21:27Z","1.0683","1.0687","1.0682","1.0687","176638"
"2021-09-10T21:28Z","1.0687","1.0689","1.0687","1.0688","18912"
"2021-09-10T21:29Z","1.0688","1.0689","1.0676","1.0679","1511219"
"2021-09-10T21:30Z","1.0679","1.068","1.0676","1.0676","98103"
"2021-09-10T21:31Z","1.0676","1.0676","1.0667","1.0667","81874"
"2021-09-10T21:32Z","1.0667","1.0667","1.0666","1.0667","4342"
"2021-09-10T21:33Z","1.0667","1.0667","1.0657","1.0657","168694"
"2021-09-10T21:34Z","1.0657","1.0658","1.0654","1.0654","19258"
"2021-09-10T21:35Z","1.0654","1.0654","1.0647","1.0648","153788"
"2021-09-10T21:36Z","1.0648","1.0648","1.0579","1.058","888361"
"2021-09-10T21:37Z","1.058","1.058","1.0556","1.0556","593381"
"2021-09-10T21:38Z","1.0556","1.0557","1.0495","1.0511","2443649"
"2021-09-10T21:39Z","1.0511","1.0572","1.051","1.0572","846844"
"2021-09-10T21:40Z","1.0572","1.0597","1.0572","1.0575","612057"
"2021-09-10T21:41Z","1.0575","1.0579","1.0558","1.0575","1044453"
"2021-09-10T21:42Z","1.0575","1.0576","1.0575","1.0575","96517"
"2021-09-10T21:43Z","1.0575","1.0576","1.051","1.051","893662"
"2021-09-10T21:44Z","1.051","1.0549","1.0507","1.0508","1108650"
"2021-09-10T21:45Z","1.0508","1.0538","1.0507","1.0529","568901"
"2021-09-10T21:46Z","1.0529","1.0529","1.0491","1.0492","457847"
"2021-09-10T21:47Z","1.0492","1.0494","1.0435","1.045","2406696"
"2021-09-10T21:48Z","1.045","1.045","1.0401","1.0435","2117615"
"2021-09-10T21:49Z","1.0435","1.0467","1.04","1.0434","724286"
"2021-09-10T21:50Z","1.0434","1.0434","1.0366","1.0395","1328122"
"2021-09-10T21:51Z","1.0395","1.0406","1.0371","1.0371","505118"
"2021-09-10T21:52Z","1.0371","1.0392","1.0345","1.0363","1475719"
"2021-09-10T21:53Z","1.0363","1.0366","1.0315","1.0342","2631262"
"2021-09-10T21:54Z","1.0342","1.0374","1.03","1.0365","2065032"
"2021-09-10T21:55Z","1.0365","1.044","1.0364","1.0415","2666994"
"2021-09-10T21:56Z","1.0415","1.042","1.0384","1.0409","944948"
"2021-09-10T21:57Z","1.0409","1.044","1.0403","1.044","583281"
"2021-09-10T21:58Z","1.044","1.044","1.0411","1.0423","727199"
"2021-09-10T21:59Z","1.0423","1.0442","1.0422","1.0428","787680"
"2021-09-10T22:00Z","1.0428","1.0431","1.0382","1.043","789715"
"2021-09-10T22:01Z","1.043","1.0456","1.0429","1.0446","354572"
"2021-09-10T22:02Z","1.0446","1.0451","1.0438","1.0439","660346"
"2021-09-10T22:03Z","1.0439","1.044","1.0399","1.0419","2308191"
"2021-09-10T22:04Z","1.0419","1.044","1.0396","1.0396","710166"
"2021-09-10T22:05Z","1.0396","1.0406","1.0377","1.0387","1676591"
"2021-09-10T22:06Z","1.0387","1.0417","1.0383","1.0384","837584"
"2021-09-10T22:07Z","1.0384","1.039","1.037","1.039","751740"
"2021-09-10T22:08Z","1.039","1.0396","1.0354","1.0359","545285"
"2021-09-10T22:09Z","1.0359","1.0367","1.0347","1.0353","543906"
"2021-09-10T22:10Z","1.0353","1.0372","1.0352","1.0372","347291"
"2021-09-10T22:11Z","1.0372","1.0383","1.0358","1.0371","1074737"
"2021-09-10T22:12Z","1.0371","1.0371","1.035","1.0358","456243"
"2021-09-10T22:13Z","1.0358","1.036","1.0332","1.036","977917"
"2021-09-10T22:14Z","1.036","1.0376","1.0351","1.0363","247872"
"2021-09-10T22:15Z","1.0363","1.0419","1.0362","1.0419","1295118"
"2021-09-10T22:16Z","1.0419","1.0426","1.0406","1.0423","711435"
"2021-09-10T22:17Z","1.0423","1.0451","1.042","1.0444","545578"
"2021-09-10T22:18Z","1.0444","1.0444","1.0424","1.0426","232648"
"2021-09-10T22:19Z","1.0426","1.043","1.0421","1.0421","331975"
"2021-09-10T22:20Z","1.0421","1.0426","1.0417","1.0423","280272"
"2021-09-10T22:21Z","1.0423","1.0432","1.042","1.0432","587363"
"2021-09-10T22:22Z","1.0432","1.0446","1.0431","1.0437","826517"
"2021-09-10T22:23Z","1.0437","1.0448","1.0427","1.0441","841734"
"2021-09-10T22:24Z","1.0441","1.0462","1.0441","1.0457","423642"
"2021-09-10T22:25Z","1.0457","1.0457","1.0452","1.0455","121280"
"2021-09-10T22:26Z","1.0455","1.0462","1.0455","1.0461","77535"
"2021-09-10T22:27Z","1.0461","1.0468","1.046","1.0468","273178"
"2021-09-10T22:28Z","1.0468","1.0492","1.0467","1.0489","1266241"
"2021-09-10T22:29Z","1.0489","1.0527","1.0489","1.0511","654054"
"2021-09-10T22:30Z","1.0511","1.0513","1.0499","1.0513","854953"
"2021-09-10T22:31Z","1.0513","1.0531","1.0513","1.053","376407"
"2021-09-10T22:32Z","1.053","1.0545","1.0525","1.0545","669626"
"2021-09-10T22:33Z","1.0545","1.0546","1.054","1.0544","289190"
"2021-09-10T22:34Z","1.0544","1.0545","1.0541","1.0541","269845"
"2021-09-10T22:35Z","1.0541","1.0552","1.054","1.0552","554695"
"2021-09-10T22:36Z","1.0552","1.0552","1.0529","1.053","423630"
"2021-09-10T22:37Z","1.053","1.053","1.0517","1.0518","419345"
"2021-09-10T22:38Z","1.0518","1.0518","1.0504","1.0512","627885"
"2021-09-10T22:39Z","1.0512","1.0528","1.0511","1.0528","463598"
"2021-09-10T22:40Z","1.0528","1.0528","1.0505","1.0506","242528"
"2021-09-10T22:41Z","1.0506","1.0506","1.0493","1.0499","417624"
"2021-09-10T22:42Z","1.0499","1.0501","1.0494","1.0499","196607"
"2021-09-10T22:43Z","1.0499","1.0514","1.0499","1.05","305298"
"2021-09-10T22:44Z","1.05","1.05","1.0499","1.05","89580"
"2021-09-10T22:45Z","1.05","1.05","1.0488","1.049","111074"
"2021-09-10T22:46Z","1.049","1.049","1.0465","1.0465","644571"
"2021-09-10T22:47Z","1.0465","1.0466","1.0446","1.0463","175132"
"2021-09-10T22:48Z","1.0463","1.0484","1.0463","1.0483","298795"
"2021-09-10T22:49Z","1.0483","1.0502","1.0483","1.0499","232783"
"2021-09-10T22:50Z","1.0499","1.0503","1.0466","1.0466","345250"
"2021-09-10T22:51Z","1.0466","1.0467","1.044","1.0442","659433"
"2021-09-10T22:52Z","1.0442","1.0442","1.0418","1.043","423659"
"2021-09-10T22:53Z","1.043","1.0434","1.0415","1.0416","767252"
"2021-09-10T22:54Z","1.0416","1.0432","1.0415","1.042","161405"
"2021-09-10T22:55Z","1.042","1.0421","1.0386","1.0386","888651"
"2021-09-10T22:56Z","1.0386","1.0403","1.0358","1.04","1674218"
"2021-09-10T22:57Z","1.04","1.0417","1.0385","1.0385","416469"
"2021-09-10T22:58Z","1.0385","1.0392","1.0362","1.0383","624412"
"2021-09-10T22:59Z","1.0383","1.0399","1.0382","1.0394","410466"
"2021-09-10T23:00Z","1.0394","1.0396","1.034","1.035","1139164"
"2021-09-10T23:01Z","1.035","1.0382","1.035","1.038","2643960"
"2021-09-10T23:02Z","1.038","1.04","1.037","1.0396","391460"
"2021-09-10T23:03Z","1.0396","1.0415","1.0387","1.04","492946"
"2021-09-10T23:04Z","1.04","1.044","1.0395","1.0439","984775"
"2021-09-10T23:05Z","1.0439","1.0467","1.0439","1.0467","468093"
"2021-09-10T23:06Z","1.0467","1.0487","1.0459","1.0487","282136"
"2021-09-10T23:07Z","1.0487","1.0487","1.0461","1.0461","286214"
"2021-09-10T23:08Z","1.0461","1.0461","1.0426","1.0426","495725"
"2021-09-10T23:09Z","1.0426","1.0435","1.0416","1.0417","297377"
"2021-09-10T23:10Z","1.0417","1.0445","1.0417","1.0445","319539"
"2021-09-10T23:11Z","1.0445","1.046","1.0444","1.0445","415170"
"2021-09-10T23:12Z","1.0445","1.0446","1.0426","1.0433","378564"
"2021-09-10T23:13Z","1.0433","1.047","1.042","1.047","127332"
"2021-09-10T23:14Z","1.047","1.0498","1.0464","1.0484","526207"
"2021-09-10T23:15Z","1.0484","1.0498","1.0467","1.0472","241273"
"2021-09-10T23:16Z","1.0472","1.0508","1.0466","1.0504","810588"
"2021-09-10T23:17Z","1.0504","1.0509","1.0489","1.0506","457176"
"2021-09-10T23:18Z","1.0506","1.052","1.0506","1.0512","446162"
"2021-09-10T23:19Z","1.0512","1.0512","1.0495","1.0495","601942"
"2021-09-10T23:20Z","1.0495","1.05","1.0483","1.0492","300523"
"2021-09-10T23:21Z","1.0492","1.0493","1.0471","1.0474","46041"
"2021-09-10T23:22Z","1.0474","1.0475","1.0457","1.0457","313447"
"2021-09-10T23:23Z","1.0457","1.0466","1.0457","1.0466","663490"
"2021-09-10T23:24Z","1.0466","1.0466","1.0453","1.0453","191745"
"2021-09-10T23:25Z","1.0453","1.0468","1.0452","1.0454","231027"
"2021-09-10T23:26Z","1.0454","1.0455","1.0453","1.0455","333781"
"2021-09-10T23:27Z","1.0455","1.049","1.0454","1.049","202560"
"2021-09-10T23:28Z","1.049","1.049","1.047","1.0473","123120"
"2021-09-10T23:29Z","1.0473","1.0486","1.0466","1.0477","42901"
"2021-09-10T23:30Z","1.0477","1.0507","1.0477","1.0507","124306"
"2021-09-10T23:31Z","1.0507","1.051","1.0506","1.0509","187373"
"2021-09-10T23:32Z","1.0509","1.0509","1.0491","1.0508","153490"
"2021-09-10T23:33Z","1.0508","1.0517","1.0508","1.0516","369756"
"2021-09-10T23:34Z","1.0516","1.054","1.0516","1.0538","452489"
"2021-09-10T23:35Z","1.0538","1.0539","1.0524","1.0527","341691"
"2021-09-10T23:36Z","1.0527","1.0528","1.0516","1.0516","308478"
"2021-09-10T23:37Z","1.0516","1.0518","1.0508","1.0518","162208"
"2021-09-10T23:38Z","1.0518","1.0518","1.0506","1.0507","156753"
"2021-09-10T23:39Z","1.0507","1.0513","1.0504","1.0512","85911"
"2021-09-10T23:40Z","1.0512","1.0516","1.0508","1.0516","106456"
"2021-09-10T23:41Z","1.0516","1.0523","1.0512","1.0512","64840"
"2021-09-10T23:42Z","1.0512","1.0512","1.0503","1.0505","109725"
"2021-09-10T23:43Z","1.0505","1.0515","1.0504","1.0515","48770"
"2021-09-10T23:44Z","1.0515","1.0522","1.0508","1.0522","160923"
"2021-09-10T23:45Z","1.0522","1.0538","1.0521","1.0536","138302"
"2021-09-10T23:46Z","1.0536","1.0538","1.0514","1.0515","180957"
"2021-09-10T23:47Z","1.0515","1.0515","1.0502","1.0509","170061"
"2021-09-10T23:48Z","1.0509","1.0517","1.0509","1.0516","20070"
"2021-09-10T23:49Z","1.0516","1.0551","1.0516","1.0546","228560"
"2021-09-10T23:50Z","1.0546","1.055","1.054","1.055","147811"
"2021-09-10T23:51Z","1.055","1.0565","1.0538","1.0541","351666"
"2021-09-10T23:52Z","1.0541","1.0542","1.0532","1.0541","336851"
"2021-09-10T23:53Z","1.0541","1.055","1.0541","1.055","124383"
"2021-09-10T23:54Z","1.055","1.0567","1.0549","1.0559","141163"
"2021-09-10T23:55Z","1.0559","1.0559","1.055","1.0551","182735"
"2021-09-10T23:56Z","1.0551","1.0559","1.055","1.0559","41261"
"2021-09-10T23:57Z","1.0559","1.0569","1.0553","1.0556","343142"
"2021-09-10T23:58Z","1.0556","1.0558","1.0549","1.0549","226741"
"2021-09-10T23:59Z","1.0549","1.0554","1.0549","1.0554","129067"
"2021-09-11T00:00Z","1.0554","1.056","1.0553","1.0553","316936"
"2021-09-11T00:01Z","1.0553","1.0609","1.0553","1.0603","843436"
"2021-09-11T00:02Z","1.0603","1.0636","1.0568","1.0572","1545181"
"2021-09-11T00:03Z","1.0572","1.0577","1.0546","1.055","821935"
"2021-09-11T00:04Z","1.055","1.0554","1.0517","1.0544","887512"
"2021-09-11T00:05Z","1.0544","1.0611","1.0544","1.0601","358488"
"2021-09-11T00:06Z","1.0601","1.0607","1.0579","1.0586","428107"
"2021-09-11T00:07Z","1.0586","1.0607","1.0586","1.0606","239596"
"2021-09-11T00:08Z","1.0606","1.0618","1.0601","1.0605","512570"
"2021-09-11T00:09Z","1.0605","1.0614","1.0599","1.0608","436711"
"2021-09-11T00:10Z","1.0608","1.0637","1.0605","1.0631","421860"
"2021-09-11T00:11Z","1.0631","1.0672","1.063","1.0669","945770"
"2021-09-11T00:12Z","1.0669","1.0672","1.0657","1.0658","829472"
"2021-09-11T00:13Z","1.0658","1.0676","1.0658","1.0671","487169"
"2021-09-11T00:14Z","1.0671","1.0708","1.0671","1.0708","902718"
"2021-09-11T00:15Z","1.0708","1.0708","1.067","1.067","812973"
"2021-09-11T00:16Z","1.067","1.067","1.0657","1.0657","399154"
"2021-09-11T00:17Z","1.0657","1.0664","1.0655","1.0662","271721"
"2021-09-11T00:18Z","1.0662","1.0662","1.0648","1.0654","247400"
"2021-09-11T00:19Z","1.0654","1.0668","1.0653","1.0657","243048"
"2021-09-11T00:20Z","1.0657","1.0658","1.0644","1.0645","489858"
"2021-09-11T00:21Z","1.0645","1.0645","1.0639","1.064","250002"
"2021-09-11T00:22Z","1.064","1.064","1.062","1.0624","515388"
"2021-09-11T00:23Z","1.0624","1.063","1.0617","1.0618","431942"
"2021-09-11T00:24Z","1.0618","1.0619","1.0618","1.0618","18316"
"2021-09-11T00:25Z","1.0618","1.0619","1.0617","1.0617","121914"
"2021-09-11T00:26Z","1.0617","1.0648","1.0611","1.0627","650903"
"2021-09-11T00:27Z","1.0627","1.0654","1.0627","1.0646","670772"
"2021-09-11T00:28Z","1.0646","1.0653","1.0637","1.0653","305329"
"2021-09-11T00:29Z","1.0653","1.0653","1.0632","1.0645","189263"
"2021-09-11T00:30Z","1.0645","1.0657","1.0645","1.0652","603698"
"2021-09-11T00:31Z","1.0652","1.0658","1.0651","1.0655","419776"
"2021-09-11T00:32Z","1.0655","1.0669","1.0654","1.0669","193294"
"2021-09-11T00:33Z","1.0669","1.0669","1.0662","1.0662","195146"
"2021-09-11T00:34Z","1.0662","1.0662","1.064","1.064","197360"
"2021-09-11T00:35Z","1.064","1.064","1.0632","1.0632","40013"
"2021-09-11T00:36Z","1.0632","1.0633","1.0623","1.0623","187460"
"2021-09-11T00:37Z","1.0623","1.0629","1.062","1.0627","66859"
"2021-09-11T00:38Z","1.0627","1.0646","1.0626","1.0643","215283"
"2021-09-11T00:39Z","1.0643","1.065","1.064","1.0642","136463"
"2021-09-11T00:40Z","1.0642","1.0643","1.0634","1.0634","73528"
"2021-09-11T00:41Z","1.0634","1.0652","1.0634","1.0652","59276"
"2021-09-11T00:42Z","1.0652","1.0655","1.0647","1.0654","85805"
"2021-09-11T00:43Z","1.0654","1.0655","1.0651","1.0655","116763"
"2021-09-11T00:44Z","1.0655","1.0663","1.0647","1.0663","569183"
"2021-09-11T00:45Z","1.0663","1.0672","1.0662","1.0672","200969"
"2021-09-11T00:46Z","1.0672","1.0683","1.0671","1.068","544165"
"2021-09-11T00:47Z","1.068","1.0683","1.0679","1.0683","50592"
"2021-09-11T00:48Z","1.0683","1.0692","1.0683","1.0692","509736"
"2021-09-11T00:49Z","1.0692","1.0698","1.0691","1.0692","361322"
"2021-09-11T00:50Z","1.0692","1.0693","1.0682","1.0683","626409"
"2021-09-11T00:51Z","1.0683","1.0683","1.0682","1.0683","80694"
"2021-09-11T00:52Z","1.0683","1.0687","1.068","1.0687","162474"
"2021-09-11T00:53Z","1.0687","1.0689","1.0685","1.0685","291639"
"2021-09-11T00:54Z","1.0685","1.0685","1.0679","1.068","327989"
"2021-09-11T00:55Z","1.068","1.068","1.0679","1.068","120247"
"2021-09-11T00:56Z","1.068","1.0685","1.0677","1.0677","99697"
"2021-09-11T00:57Z","1.0677","1.0682","1.0676","1.0682","18770"
"2021-09-11T00:58Z","1.0682","1.0689","1.0682","1.0682","82487"
"2021-09-11T00:59Z","1.0682","1.0683","1.0676","1.0682","105769"
"2021-09-11T01:00Z","1.0682","1.0683","1.0674","1.0674","282660"
"2021-09-11T01:01Z","1.0674","1.0682","1.0674","1.0677","195463"
"2021-09-11T01:02Z","1.0677","1.0736","1.0677","1.0715","1272648"
"2021-09-11T01:03Z","1.0715","1.0725","1.0715","1.0719","367014"
"2021-09-11T01:04Z","1.0719","1.072","1.0708","1.0715","281391"
"2021-09-11T01:05Z","1.0715","1.0716","1.0697","1.0698","368556"
"2021-09-11T01:06Z","1.0698","1.0703","1.0693","1.0697","294389"
"2021-09-11T01:07Z","1.0697","1.0704","1.0695","1.0701","102841"
"2021-09-11T01:08Z","1.0701","1.0711","1.0699","1.0704","286976"
"2021-09-11T01:09Z","1.0704","1.0704","1.0703","1.0704","27335"
"2021-09-11T01:10Z","1.0704","1.0721","1.0703","1.0718","353141"
"2021-09-11T01:11Z","1.0718","1.0728","1.0715","1.0728","207249"
"2021-09-11T01:12Z","1.0728","1.0737","1.0728","1.073","394479"
"2021-09-11T01:13Z","1.073","1.0732","1.073","1.0732","116648"
"2021-09-11T01:14Z","1.0732","1.0737","1.073","1.073","88934"
"2021-09-11T01:15Z","1.073","1.0736","1.0721","1.073","597266"
"2021-09-11T01:16Z","1.073","1.0731","1.072","1.0726","646235"
"2021-09-11T01:17Z","1.0726","1.0735","1.0726","1.0735","145684"
"2021-09-11T01:18Z","1.0735","1.0735","1.0734","1.0734","626713"
"2021-09-11T01:19Z","1.0734","1.0757","1.0734","1.0757","684034"
"2021-09-11T01:20Z","1.0757","1.0766","1.0751","1.0756","716343"
"2021-09-11T01:21Z","1.0756","1.0768","1.0756","1.0759","634496"
"2021-09-11T01:22Z","1.0759","1.0766","1.0747","1.076","443300"
"2021-09-11T01:23Z","1.076","1.076","1.075","1.0759","342616"
"2021-09-11T01:24Z","1.0759","1.076","1.0752","1.0753","140796"
"2021-09-11T01:25Z","1.0753","1.0757","1.0753","1.0756","175433"
"2021-09-11T01:26Z","1.0756","1.0757","1.0754","1.0754","208660"
"2021-09-11T01:27Z","1.0754","1.0755","1.0751","1.0753","505535"
"2021-09-11T01:28Z","1.0753","1.0753","1.0746","1.0747","355663"
"2021-09-11T01:29Z","1.0747","1.0747","1.074","1.074","478128"
"2021-09-11T01:30Z","1.074","1.0747","1.074","1.0746","184010"
"2021-09-11T01:31Z","1.0746","1.0751","1.0745","1.0751","496376"
"2021-09-11T01:32Z","1.0751","1.0751","1.0741","1.0742","232813"
"2021-09-11T01:33Z","1.0742","1.0755","1.0726","1.0754","1117742"
"2021-09-11T01:34Z","1.0754","1.0755","1.0747","1.0747","334673"
"2021-09-11T01:35Z","1.0747","1.0748","1.0742","1.0743","133722"
"2021-09-11T01:36Z","1.0743","1.0743","1.0736","1.0736","111108"
"2021-09-11T01:37Z","1.0736","1.0737","1.0736","1.0737","96701"
"2021-09-11T01:38Z","1.0737","1.074","1.0737","1.0739","74863"
"2021-09-11T01:39Z","1.0739","1.074","1.0736","1.0736","177571"
"2021-09-11T01:40Z","1.0736","1.0737","1.0736","1.0737","27268"
"2021-09-11T01:41Z","1.0737","1.075","1.0737","1.075","300984"
"2021-09-11T01:42Z","1.075","1.0755","1.075","1.0755","559724"
"2021-09-11T01:43Z","1.0755","1.0757","1.0751","1.0757","100875"
"2021-09-11T01:44Z","1.0757","1.0757","1.0756","1.0757","47580"
"2021-09-11T01:45Z","1.0757","1.0757","1.0756","1.0757","49059"
"2021-09-11T01:46Z","1.0757","1.0775","1.0756","1.0775","535981"
"2021-09-11T01:47Z","1.0775","1.0776","1.0759","1.076","965957"
"2021-09-11T01:48Z","1.076","1.076","1.0745","1.0746","234060"
"2021-09-11T01:49Z","1.0746","1.075","1.0741","1.0741","401580"
"2021-09-11T01:50Z","1.0741","1.0751","1.0741","1.0751","477458"
"2021-09-11T01:51Z","1.0751","1.0759","1.0742","1.0756","344818"
"2021-09-11T01:52Z","1.0756","1.0757","1.0749","1.0757","179396"
"2021-09-11T01:53Z","1.0757","1.076","1.0752","1.0752","125799"
"2021-09-11T01:54Z","1.0752","1.0753","1.0752","1.0752","181516"
"2021-09-11T01:55Z","1.0752","1.0753","1.0752","1.0752","2387"
"2021-09-11T01:56Z","1.0752","1.076","1.0752","1.076","77145"
"2021-09-11T01:57Z","1.076","1.0763","1.0754","1.0758","56037"
"2021-09-11T01:58Z","1.0758","1.0762","1.0744","1.0745","248362"
"2021-09-11T01:59Z","1.0745","1.0745","1.0744","1.0744","126703"
"2021-09-11T02:00Z","1.0744","1.0755","1.0743","1.0754","714642"
"2021-09-11T02:01Z","1.0754","1.0755","1.0754","1.0754","72588"
"2021-09-11T02:02Z","1.0754","1.0755","1.075","1.0751","57655"
"2021-09-11T02:03Z","1.0751","1.0755","1.0746","1.0746","214248"
"2021-09-11T02:04Z","1.0746","1.0746","1.0742","1.0742","159189"
"2021-09-11T02:05Z","1.0742","1.0742","1.074","1.074","67571"
"2021-09-11T02:06Z","1.074","1.0754","1.074","1.0754","112953"
"2021-09-11T02:07Z","1.0754","1.0754","1.0745","1.0754","401268"
"2021-09-11T02:08Z","1.0754","1.0754","1.075","1.0751","71212"
"2021-09-11T02:09Z","1.0751","1.0753","1.0751","1.0753","38170"
"2021-09-11T02:10Z","1.0753","1.0753","1.0752","1.0752","58512"
"2021-09-11T02:11Z","1.0752","1.0753","1.0744","1.0744","181480"
"2021-09-11T02:12Z","1.0744","1.0745","1.0744","1.0744","29988"
"2021-09-11T02:13Z","1.0744","1.0745","1.0739","1.074","371196"
"2021-09-11T02:14Z","1.074","1.0741","1.0738","1.074","106855"
"2021-09-11T02:15Z","1.074","1.0746","1.074","1.0746","86400"
"2021-09-11T02:16Z","1.0746","1.075","1.0746","1.0749","118324"
"2021-09-11T02:17Z","1.0749","1.0752","1.0748","1.0749","4417"
"2021-09-11T02:18Z","1.0749","1.0749","1.0748","1.0749","54639"
"2021-09-11T02:19Z","1.0749","1.0749","1.0741","1.0742","81435"
"2021-09-11T02:20Z","1.0742","1.0742","1.074","1.0741","249792"
"2021-09-11T02:21Z","1.0741","1.0743","1.074","1.0743","174335"
"2021-09-11T02:22Z","1.0743","1.0743","1.0732","1.0732","232375"
"2021-09-11T02:23Z","1.0732","1.0736","1.0732","1.0733","64849"
"2021-09-11T02:24Z","1.0733","1.0734","1.0704","1.0714","1415874"
"2021-09-11T02:25Z","1.0714","1.0717","1.0712","1.0714","211372"
"2021-09-11T02:26Z","1.0714","1.0714","1.0712","1.0714","301533"
"2021-09-11T02:27Z","1.0714","1.0715","1.0704","1.0709","261916"
"2021-09-11T02:28Z","1.0709","1.0709","1.0688","1.0688","561196"
"2021-09-11T02:29Z","1.0688","1.069","1.0683","1.0689","237989"
"2021-09-11T02:30Z","1.0689","1.0704","1.0689","1.0704","400367"
"2021-09-11T02:31Z","1.0704","1.0711","1.0704","1.0706","291692"
"2021-09-11T02:32Z","1.0706","1.0707","1.0701","1.0701","191901"
"2021-09-11T02:33Z","1.0701","1.0701","1.0664","1.0664","411481"
"2021-09-11T02:34Z","1.0664","1.0677","1.0664","1.0676","250319"
"2021-09-11T02:35Z","1.0676","1.0677","1.0666","1.0672","478658"
"2021-09-11T02:36Z","1.0672","1.0688","1.0672","1.0683","397822"
"2021-09-11T02:37Z","1.0683","1.0689","1.0683","1.0689","48068"
"2021-09-11T02:38Z","1.0689","1.0702","1.0688","1.0702","219887"
"2021-09-11T02:39Z","1.0702","1.0702","1.0683","1.0683","121251"
"2021-09-11T02:40Z","1.0683","1.0698","1.0683","1.0697","55364"
"2021-09-11T02:41Z","1.0697","1.0706","1.0697","1.0706","101310"
"2021-09-11T02:42Z","1.0706","1.0716","1.0705","1.0716","212889"
"2021-09-11T02:43Z","1.0716","1.0719","1.0711","1.0711","301091"
"2021-09-11T02:44Z","1.0711","1.0711","1.0705","1.0706","122141"
"2021-09-11T02:45Z","1.0706","1.0706","1.0704","1.0705","143235"
"2021-09-11T02:46Z","1.0705","1.0706","1.0702","1.0702","64482"
"2021-09-11T02:47Z","1.0702","1.0703","1.0702","1.0702","105298"
"2021-09-11T02:48Z","1.0702","1.0703","1.0677","1.0677","246484"
"2021-09-11T02:49Z","1.0677","1.0677","1.0664","1.0664","392389"
"2021-09-11T02:50Z","1.0664","1.068","1.0664","1.068","286643"
"2021-09-11T02:51Z","1.068","1.068","1.0679","1.0679","31539"
