"2021-09-22T12:36Z","42037","42067","42036.5","42066.5","636322"
"2021-09-22T12:37Z","42066.5","42067","42066.5","42066.5","1004787"
"2021-09-22T12:38Z","42066.5","42100","42066.5","42100","481289"
"2021-09-22T12:39Z","42100","42128","42099.5","42128","4108463"
"2021-09-22T12:40Z","42128","42128","42076.5","42084.5","3392566"
"2021-09-22T12:41Z","42084.5","42127.5","42084.5","42127.5","1614276"
"2021-09-22T12:42Z","42127.5","42136","42127.5","42129","1177771"
"2021-09-22T12:43Z","42129","42129","42111.5","42111.5","373405"
"2021-09-22T12:44Z","42111.5","42112","42074.5","42074.5","371929"
"2021-09-22T12:45Z","42074.5","42078","42074.5","42077.5","324654"
"2021-09-22T12:46Z","42077.5","42092","42077.5","42092","697961"
"2021-09-22T12:47Z","42092","42135.5","42092","42135","447777"
"2021-09-22T12:48Z","42135","42144.5","42135","42144","802157"
"2021-09-22T12:49Z","42144","42144.5","42144","42144.5","235222"
"2021-09-22T12:50Z","42144.5","42144.5","42144","42144.5","298383"
"2021-09-22T12:51Z","42144.5","42155","42144","42150","696193"
"2021-09-22T12:52Z","42150","42150.5","42150","42150","312516"
"2021-09-22T12:53Z","42150","42161","42150","42161","629231"
"2021-09-22T12:54Z","42161","42161","42160.5","42160.5","442072"
"2021-09-22T12:55Z","42160.5","42193","42160.5","42193","1385675"
"2021-09-22T12:56Z","42193","42193","42154","42154.5","1567359"
"2021-09-22T12:57Z","42154.5","42154.5","42139.5","42140","592542"
"2021-09-22T12:58Z","42140","42140","42139.5","42139.5","238995"
"2021-09-22T12:59Z","42139.5","42140","42139","42140","295236"
"2021-09-22T13:00Z","42140","42155","42123","42123.5","1115855"
"2021-09-22T13:01Z","42123.5","42123.5","42104.5","42104.5","3299756"
"2021-09-22T13:02Z","42104.5","42145","42104.5","42144.5","991500"
"2021-09-22T13:03Z","42144.5","42296","42144.5","42287.5","12961814"
"2021-09-22T13:04Z","42287.5","42300","42238.5","42274.5","7916519"
"2021-09-22T13:05Z","42274.5","42284","42274","42275","2445193"
"2021-09-22T13:06Z","42275","42275.5","42255.5","42272.5","1996644"
"2021-09-22T13:07Z","42272.5","42347","42272","42347","3576206"
"2021-09-22T13:08Z","42347","42414","42347","42404","7884047"
"2021-09-22T13:09Z","42404","42641","42404","42595","17340632"
"2021-09-22T13:10Z","42595","42598","42508.5","42542","7178314"
"2021-09-22T13:11Z","42542","42600","42525","42542","3030851"
"2021-09-22T13:12Z","42542","42542.5","42446.5","42466.5","3096011"
"2021-09-22T13:13Z","42466.5","42496.5","42454","42496.5","2014039"
"2021-09-22T13:14Z","42496.5","42499","42432","42433.5","2212853"
"2021-09-22T13:15Z","42433.5","42496","42433.5","42487.5","12005153"
"2021-09-22T13:16Z","42487.5","42487.5","42430","42477.5","2130815"
"2021-09-22T13:17Z","42477.5","42477.5","42456","42460","562654"
"2021-09-22T13:18Z","42460","42460.5","42440.5","42440.5","594715"
"2021-09-22T13:19Z","42440.5","42441","42403.5","42414","2255235"
"2021-09-22T13:20Z","42414","42414.5","42384.5","42396.5","2959766"
"2021-09-22T13:21Z","42396.5","42397","42328","42328.5","12733438"
"2021-09-22T13:22Z","42328.5","42360","42309","42309.5","3386102"
"2021-09-22T13:23Z","42309.5","42338.5","42309","42338.5","1300047"
"2021-09-22T13:24Z","42338.5","42338.5","42334","42334.5","1255112"
"2021-09-22T13:25Z","42334.5","42337.5","42332.5","42333","613864"
"2021-09-22T13:26Z","42333","42333","42205","42205.5","3510453"
"2021-09-22T13:27Z","42205.5","42238.5","42203","42238","4765301"
"2021-09-22T13:28Z","42238","42267","42224.5","42225","2005002"
"2021-09-22T13:29Z","42225","42260","42224.5","42238.5","1324303"
"2021-09-22T13:30Z","42238.5","42294","42224.5","42267","1797082"
"2021-09-22T13:31Z","42267","42267","42226","42226","768423"
"2021-09-22T13:32Z","42226","42286","42226","42262.5","984081"
"2021-09-22T13:33Z","42262.5","42263","42185","42232","5619218"
"2021-09-22T13:34Z","42232","42232.5","42180","42180.5","2511361"
"2021-09-22T13:35Z","42180.5","42205","42180","42204.5","1292767"
"2021-09-22T13:36Z","42204.5","42250","42204.5","42249.5","613418"
"2021-09-22T13:37Z","42249.5","42250","42208","42222.5","1241486"
"2021-09-22T13:38Z","42222.5","42258.5","42222.5","42240.5","1514272"
"2021-09-22T13:39Z","42240.5","42260","42219.5","42219.5","1348645"
"2021-09-22T13:40Z","42219.5","42223","42218","42223","205448"
"2021-09-22T13:41Z","42223","42260","42222.5","42259.5","534857"
"2021-09-22T13:42Z","42259.5","42298","42258.5","42266","2923365"
"2021-09-22T13:43Z","42266","42266","42238","42238.5","797714"
"2021-09-22T13:44Z","42238.5","42239","42149.5","42150","2333286"
"2021-09-22T13:45Z","42150","42150","42040.5","42098.5","9523500"
"2021-09-22T13:46Z","42098.5","42114.5","42098","42114","1517830"
"2021-09-22T13:47Z","42114","42157.5","42114","42146","2566716"
"2021-09-22T13:48Z","42146","42160","42146","42160","671398"
"2021-09-22T13:49Z","42160","42172.5","42159.5","42172","860425"
"2021-09-22T13:50Z","42172","42172.5","42158.5","42159","1090135"
"2021-09-22T13:51Z","42159","42175","42158.5","42174.5","685152"
"2021-09-22T13:52Z","42174.5","42221","42174.5","42220.5","1249260"
"2021-09-22T13:53Z","42220.5","42260","42220.5","42259.5","1544443"
"2021-09-22T13:54Z","42259.5","42260","42245.5","42247.5","834800"
"2021-09-22T13:55Z","42247.5","42300","42247","42300","5358658"
"2021-09-22T13:56Z","42300","42300","42245","42294.5","5250654"
"2021-09-22T13:57Z","42294.5","42294.5","42294","42294","365406"
"2021-09-22T13:58Z","42294","42294.5","42294","42294.5","450058"
"2021-09-22T13:59Z","42294.5","42363.5","42294","42349","7793776"
"2021-09-22T14:00Z","42349","42401.5","42349","42401","3327154"
"2021-09-22T14:01Z","42401","42450","42355.5","42439.5","14473634"
"2021-09-22T14:02Z","42439.5","42444","42419","42444","8932686"
"2021-09-22T14:03Z","42444","42444","42359.5","42371","1654448"
"2021-09-22T14:04Z","42371","42388.5","42328","42328.5","1808637"
"2021-09-22T14:05Z","42328.5","42339.5","42268","42269","2742763"
"2021-09-22T14:06Z","42269","42441.5","42267.5","42441","4442868"
"2021-09-22T14:07Z","42441","42565","42431","42431","11796372"
"2021-09-22T14:08Z","42431","42431.5","42375.5","42376","2179172"
"2021-09-22T14:09Z","42376","42376","42375","42375.5","1031481"
"2021-09-22T14:10Z","42375.5","42375.5","42337","42337","1800014"
"2021-09-22T14:11Z","42337","42401","42337","42384","3745148"
"2021-09-22T14:12Z","42384","42415","42383.5","42414.5","1006947"
"2021-09-22T14:13Z","42414.5","42415","42378","42387.5","1025414"
"2021-09-22T14:14Z","42387.5","42418","42387","42417.5","526426"
"2021-09-22T14:15Z","42417.5","42418","42417.5","42417.5","752121"
"2021-09-22T14:16Z","42417.5","42420","42417.5","42418","225128"
"2021-09-22T14:17Z","42418","42422","42417","42422","347138"
"2021-09-22T14:18Z","42422","42430","42421.5","42425.5","644220"
"2021-09-22T14:19Z","42425.5","42426","42425.5","42425.5","952798"
"2021-09-22T14:20Z","42425.5","42426","42425.5","42426","193930"
"2021-09-22T14:21Z","42426","42426","42368","42413","2409465"
"2021-09-22T14:22Z","42413","42413","42371.5","42372","1029111"
"2021-09-22T14:23Z","42372","42395.5","42371.5","42395.5","465524"
"2021-09-22T14:24Z","42395.5","42409","42395","42409","215100"
"2021-09-22T14:25Z","42409","42471","42408.5","42464","2474106"
"2021-09-22T14:26Z","42464","42530","42464","42519.5","3408046"
"2021-09-22T14:27Z","42519.5","42530.5","42450","42491.5","3534897"
"2021-09-22T14:28Z","42491.5","42535","42481","42519","2455561"
"2021-09-22T14:29Z","42519","42534","42481","42481","1716399"
"2021-09-22T14:30Z","42481","42507","42434.5","42435","2529373"
"2021-09-22T14:31Z","42435","42448","42407","42419.5","1230567"
"2021-09-22T14:32Z","42419.5","42443.5","42419.5","42443","763622"
"2021-09-22T14:33Z","42443","42460","42442","42460","433381"
"2021-09-22T14:34Z","42460","42521.5","42459.5","42501","2205865"
"2021-09-22T14:35Z","42501","42501.5","42485","42500","1473475"
"2021-09-22T14:36Z","42500","42505","42489.5","42505","1526979"
"2021-09-22T14:37Z","42505","42505","42486","42489","513265"
"2021-09-22T14:38Z","42489","42489.5","42475","42475","552898"
"2021-09-22T14:39Z","42475","42479","42475","42478.5","222340"
"2021-09-22T14:40Z","42478.5","42480","42457.5","42457.5","567271"
"2021-09-22T14:41Z","42457.5","42465.5","42457.5","42465.5","268870"
"2021-09-22T14:42Z","42465.5","42471","42465","42471","908197"
"2021-09-22T14:43Z","42471","42508","42470.5","42485","2051823"
"2021-09-22T14:44Z","42485","42503.5","42484.5","42503.5","372517"
"2021-09-22T14:45Z","42503.5","42520","42480","42480.5","1072034"
"2021-09-22T14:46Z","42480.5","42480.5","42446","42446","792134"
"2021-09-22T14:47Z","42446","42446.5","42432","42432.5","447445"
"2021-09-22T14:48Z","42432.5","42432.5","42432","42432","415200"
"2021-09-22T14:49Z","42432","42436","42432","42434","1114695"
"2021-09-22T14:50Z","42434","42434","42388.5","42388.5","3542977"
"2021-09-22T14:51Z","42388.5","42388.5","42333.5","42333.5","1967512"
"2021-09-22T14:52Z","42333.5","42336.5","42288.5","42289","2728138"
"2021-09-22T14:53Z","42289","42322.5","42285","42285","2020094"
"2021-09-22T14:54Z","42285","42292.5","42270","42292.5","1611349"
"2021-09-22T14:55Z","42292.5","42309","42292","42309","782928"
"2021-09-22T14:56Z","42309","42356.5","42309","42356.5","1457919"
"2021-09-22T14:57Z","42356.5","42356.5","42299.5","42300","2318552"
"2021-09-22T14:58Z","42300","42320","42280","42280.5","1827863"
"2021-09-22T14:59Z","42280.5","42300","42280","42299.5","1046928"
"2021-09-22T15:00Z","42299.5","42334","42299.5","42333.5","1672901"
"2021-09-22T15:01Z","42333.5","42388.5","42333.5","42388","3984645"
"2021-09-22T15:02Z","42388","42388.5","42364","42375.5","1190648"
"2021-09-22T15:03Z","42375.5","42448","42375.5","42448","1826859"
"2021-09-22T15:04Z","42448","42476.5","42434","42476.5","2423964"
"2021-09-22T15:05Z","42476.5","42488.5","42457","42488","2717943"
"2021-09-22T15:06Z","42488","42488.5","42465","42466.5","1053572"
"2021-09-22T15:07Z","42466.5","42485.5","42466.5","42485","626224"
"2021-09-22T15:08Z","42485","42487","42484","42487","479955"
"2021-09-22T15:09Z","42487","42544.5","42487","42544","2577382"
"2021-09-22T15:10Z","42544","42600","42544","42599.5","4176414"
"2021-09-22T15:11Z","42599.5","42600","42483.5","42483.5","4727626"
"2021-09-22T15:12Z","42483.5","42560","42483.5","42525","2884078"
"2021-09-22T15:13Z","42525","42525.5","42523","42523","265645"
"2021-09-22T15:14Z","42523","42568","42522.5","42568","1218051"
"2021-09-22T15:15Z","42568","42597.5","42523.5","42524","3113806"
"2021-09-22T15:16Z","42524","42546","42504","42504","1676790"
"2021-09-22T15:17Z","42504","42504.5","42471","42482.5","1472668"
"2021-09-22T15:18Z","42482.5","42483","42482.5","42483","427632"
"2021-09-22T15:19Z","42483","42492.5","42482.5","42492","328341"
"2021-09-22T15:20Z","42492","42492.5","42492","42492","236413"
"2021-09-22T15:21Z","42492","42528","42482.5","42482.5","1200504"
"2021-09-22T15:22Z","42482.5","42483","42458.5","42459","976148"
"2021-09-22T15:23Z","42459","42474.5","42458.5","42474","1096248"
"2021-09-22T15:24Z","42474","42496","42474","42496","351110"
"2021-09-22T15:25Z","42496","42515","42495.5","42514.5","290608"
"2021-09-22T15:26Z","42514.5","42578","42514.5","42578","1558503"
"2021-09-22T15:27Z","42578","42706","42577.5","42680.5","9976822"
"2021-09-22T15:28Z","42680.5","42844","42642","42844","13371744"
"2021-09-22T15:29Z","42844","42888","42771.5","42777.5","11282444"
"2021-09-22T15:30Z","42777.5","42777.5","42730.5","42772","3680152"
"2021-09-22T15:31Z","42772","42928.5","42772","42834.5","10346731"
"2021-09-22T15:32Z","42834.5","42862.5","42828.5","42862.5","3121873"
"2021-09-22T15:33Z","42862.5","42940","42860","42929","5470660"
"2021-09-22T15:34Z","42929","43062.5","42928.5","43000","14260674"
"2021-09-22T15:35Z","43000","43080","42957.5","42989.5","20751434"
"2021-09-22T15:36Z","42989.5","43043","42989","43043","5489333"
"2021-09-22T15:37Z","43043","43043","42980","43025","6011388"
"2021-09-22T15:38Z","43025","43025","42960","42984","2454337"
"2021-09-22T15:39Z","42984","42986","42919.5","42923","3755600"
"2021-09-22T15:40Z","42923","42932.5","42877","42914.5","3101189"
"2021-09-22T15:41Z","42914.5","42945","42900","42942.5","1258742"
"2021-09-22T15:42Z","42942.5","43032","42942.5","43031.5","4179109"
"2021-09-22T15:43Z","43031.5","43124","43031.5","43064.5","6675436"
"2021-09-22T15:44Z","43064.5","43064.5","42980","42980","3260570"
"2021-09-22T15:45Z","42980","42983.5","42967.5","42972.5","1097651"
"2021-09-22T15:46Z","42972.5","42972.5","42968.5","42969.5","646149"
"2021-09-22T15:47Z","42969.5","42969.5","42921.5","42921.5","2253559"
"2021-09-22T15:48Z","42921.5","43062","42921.5","43060.5","2987711"
"2021-09-22T15:49Z","43060.5","43060.5","43000","43004.5","2036286"
"2021-09-22T15:50Z","43004.5","43080.5","42979.5","43080","9093480"
"2021-09-22T15:51Z","43080","43161.5","43080","43161","4454716"
"2021-09-22T15:52Z","43161","43193.5","43063","43127","14626924"
"2021-09-22T15:53Z","43127","43180","43126.5","43166.5","3635723"
"2021-09-22T15:54Z","43166.5","43193","43144.5","43172","5939830"
"2021-09-22T15:55Z","43172","43198","43147","43147.5","2853115"
"2021-09-22T15:56Z","43147.5","43168","43147","43153","1195366"
"2021-09-22T15:57Z","43153","43197","43112.5","43196.5","5074522"
"2021-09-22T15:58Z","43196.5","43197","43173","43174","1613306"
"2021-09-22T15:59Z","43174","43252","43173.5","43192.5","6130639"
"2021-09-22T16:00Z","43192.5","43192.5","43159","43159.5","3797033"
"2021-09-22T16:01Z","43159.5","43206","43151","43151.5","2599380"
"2021-09-22T16:02Z","43151.5","43222.5","43147","43195","2255340"
"2021-09-22T16:03Z","43195","43281","43179","43188.5","5147215"
"2021-09-22T16:04Z","43188.5","43198","43153.5","43154","1159808"
"2021-09-22T16:05Z","43154","43154","43152","43152","1100319"
"2021-09-22T16:06Z","43152","43152.5","43070.5","43112.5","6602562"
"2021-09-22T16:07Z","43112.5","43136","43112.5","43136","1502853"
"2021-09-22T16:08Z","43136","43152","43135.5","43151.5","1528507"
"2021-09-22T16:09Z","43151.5","43174.5","43151.5","43173","1079304"
"2021-09-22T16:10Z","43173","43179","43173","43179","565731"
"2021-09-22T16:11Z","43179","43179.5","43177","43177.5","903137"
"2021-09-22T16:12Z","43177.5","43281.5","43177","43281.5","2096628"
"2021-09-22T16:13Z","43281.5","43431.5","43275.5","43387.5","16695802"
"2021-09-22T16:14Z","43387.5","43407.5","43300","43309","3718488"
"2021-09-22T16:15Z","43309","43390","43309","43336.5","6263398"
"2021-09-22T16:16Z","43336.5","43336.5","43276","43276","2073745"
"2021-09-22T16:17Z","43276","43308.5","43270","43308","1807821"
"2021-09-22T16:18Z","43308","43311","43253.5","43254","1388113"
"2021-09-22T16:19Z","43254","43275","43212","43225","2318594"
"2021-09-22T16:20Z","43225","43252","43208","43251.5","1640446"
"2021-09-22T16:21Z","43251.5","43252","43216.5","43216.5","1180554"
"2021-09-22T16:22Z","43216.5","43217.5","43216.5","43217.5","848251"
"2021-09-22T16:23Z","43217.5","43231.5","43202.5","43231.5","628268"
"2021-09-22T16:24Z","43231.5","43248.5","43231.5","43235.5","779008"
"2021-09-22T16:25Z","43235.5","43278.5","43235.5","43275.5","2037759"
"2021-09-22T16:26Z","43275.5","43275.5","43254","43265","847976"
"2021-09-22T16:27Z","43265","43278","43265","43274","979332"
"2021-09-22T16:28Z","43274","43274.5","43224","43224.5","545119"
"2021-09-22T16:29Z","43224.5","43224.5","43171.5","43191","2454063"
"2021-09-22T16:30Z","43191","43218","43191","43218","1372865"
"2021-09-22T16:31Z","43218","43218","43131.5","43131.5","3692434"
"2021-09-22T16:32Z","43131.5","43134.5","43116.5","43134.5","3599563"
"2021-09-22T16:33Z","43134.5","43173","43134","43156","1040942"
"2021-09-22T16:34Z","43156","43197","43156","43197","1205172"
"2021-09-22T16:35Z","43197","43270","43196.5","43261","1901370"
"2021-09-22T16:36Z","43261","43298","43261","43297","1345468"
"2021-09-22T16:37Z","43297","43300","43262.5","43280.5","1893569"
"2021-09-22T16:38Z","43280.5","43359","43280","43319.5","3659748"
"2021-09-22T16:39Z","43319.5","43320","43307","43307.5","845160"
"2021-09-22T16:40Z","43307.5","43307.5","43273","43297","1311968"
"2021-09-22T16:41Z","43297","43330","43296.5","43300","3379516"
"2021-09-22T16:42Z","43300","43300","43299.5","43299.5","401232"
"2021-09-22T16:43Z","43299.5","43321","43299.5","43320.5","2074017"
"2021-09-22T16:44Z","43320.5","43321","43276.5","43277","903330"
"2021-09-22T16:45Z","43277","43277","43240","43240.5","2723539"
"2021-09-22T16:46Z","43240.5","43242.5","43240","43242","1186839"
"2021-09-22T16:47Z","43242","43271.5","43242","43244","420438"
"2021-09-22T16:48Z","43244","43281","43243.5","43269.5","1049690"
"2021-09-22T16:49Z","43269.5","43289","43266","43275.5","427478"
"2021-09-22T16:50Z","43275.5","43292","43275.5","43278","352142"
"2021-09-22T16:51Z","43278","43299.5","43278","43299","525035"
"2021-09-22T16:52Z","43299","43343","43299","43343","3509567"
"2021-09-22T16:53Z","43343","43350","43300","43300","2186949"
"2021-09-22T16:54Z","43300","43300.5","43300","43300.5","774083"
"2021-09-22T16:55Z","43300.5","43300.5","43299.5","43299.5","300666"
"2021-09-22T16:56Z","43299.5","43300","43299.5","43300","192463"
"2021-09-22T16:57Z","43300","43319.5","43299.5","43319.5","1361250"
"2021-09-22T16:58Z","43319.5","43319.5","43301.5","43302","396519"
"2021-09-22T16:59Z","43302","43318.5","43301.5","43318.5","255733"
"2021-09-22T17:00Z","43318.5","43354","43310.5","43354","963937"
"2021-09-22T17:01Z","43354","43354","43255.5","43255.5","4496273"
"2021-09-22T17:02Z","43255.5","43255.5","43204","43219.5","4312460"
"2021-09-22T17:03Z","43219.5","43219.5","43162.5","43171","2349691"
"2021-09-22T17:04Z","43171","43177","43124.5","43125","3111681"
"2021-09-22T17:05Z","43125","43176.5","43124.5","43176","985273"
"2021-09-22T17:06Z","43176","43176.5","43176","43176","471870"
"2021-09-22T17:07Z","43176","43180","43149.5","43149.5","1045600"
"2021-09-22T17:08Z","43149.5","43185.5","43149.5","43185.5","6332891"
"2021-09-22T17:09Z","43185.5","43204.5","43185","43204.5","3797805"
"2021-09-22T17:10Z","43204.5","43216","43204","43216","714851"
"2021-09-22T17:11Z","43216","43220","43168.5","43186","1271000"
"2021-09-22T17:12Z","43186","43187","43134.5","43135","1631859"
"2021-09-22T17:13Z","43135","43219.5","43134.5","43219","2633128"
"2021-09-22T17:14Z","43219","43251","43216.5","43216.5","1273028"
"2021-09-22T17:15Z","43216.5","43217","43162.5","43162.5","1384594"
"2021-09-22T17:16Z","43162.5","43163.5","43097","43100","2090479"
"2021-09-22T17:17Z","43100","43109","43100","43109","1085899"
"2021-09-22T17:18Z","43109","43109","43097","43097","2013809"
"2021-09-22T17:19Z","43097","43109","43097","43108.5","733247"
"2021-09-22T17:20Z","43108.5","43109","42977","43019","11725639"
"2021-09-22T17:21Z","43019","43048.5","43018.5","43028","1388487"
"2021-09-22T17:22Z","43028","43028.5","42977","43010.5","3858962"
"2021-09-22T17:23Z","43010.5","43010.5","42977","42977","1285495"
"2021-09-22T17:24Z","42977","42977.5","42932.5","42932.5","4283837"
"2021-09-22T17:25Z","42932.5","42991","42932.5","42991","4414663"
"2021-09-22T17:26Z","42991","42999.5","42961.5","42973","1812405"
"2021-09-22T17:27Z","42973","43026","42973","43026","1683696"
"2021-09-22T17:28Z","43026","43062","43020","43020","2326891"
"2021-09-22T17:29Z","43020","43042","43020","43041.5","798380"
"2021-09-22T17:30Z","43041.5","43060.5","43041.5","43060","1112616"
"2021-09-22T17:31Z","43060","43063.5","43060","43063.5","675256"
"2021-09-22T17:32Z","43063.5","43115","43063","43115","2296777"
"2021-09-22T17:33Z","43115","43120","43102","43111.5","1224666"
"2021-09-22T17:34Z","43111.5","43120","43081","43081","1800934"
"2021-09-22T17:35Z","43081","43087","43081","43087","679716"
"2021-09-22T17:36Z","43087","43134.5","43086.5","43133.5","957045"
"2021-09-22T17:37Z","43133.5","43225.5","43100","43202.5","7429893"
"2021-09-22T17:38Z","43202.5","43215.5","43201","43215","452524"
"2021-09-22T17:39Z","43215","43245","43215","43244.5","1745316"
"2021-09-22T17:40Z","43244.5","43247.5","43182.5","43182.5","2233004"
"2021-09-22T17:41Z","43182.5","43183","43160.5","43160.5","1100194"
"2021-09-22T17:42Z","43160.5","43161","43156.5","43157","328045"
"2021-09-22T17:43Z","43157","43191","43156.5","43190.5","476433"
"2021-09-22T17:44Z","43190.5","43191","43148.5","43150","490123"
"2021-09-22T17:45Z","43150","43190","43150","43190","573481"
"2021-09-22T17:46Z","43190","43190","43189.5","43190","189454"
"2021-09-22T17:47Z","43190","43218.5","43190","43218","1552097"
"2021-09-22T17:48Z","43218","43224","43218","43224","1312908"
"2021-09-22T17:49Z","43224","43224","43201.5","43221","764764"
"2021-09-22T17:50Z","43221","43224","43196.5","43197","1093624"
"2021-09-22T17:51Z","43197","43197","43173.5","43185","970927"
"2021-09-22T17:52Z","43185","43185","43167.5","43181","332071"
"2021-09-22T17:53Z","43181","43200","43180.5","43200","559430"
"2021-09-22T17:54Z","43200","43200","43185","43190","372018"
"2021-09-22T17:55Z","43190","43190","43096.5","43097.5","2748001"
"2021-09-22T17:56Z","43097.5","43111","43097.5","43109.5","1691006"
"2021-09-22T17:57Z","43109.5","43109.5","43081","43092.5","715149"
"2021-09-22T17:58Z","43092.5","43092.5","43090","43090.5","275255"
"2021-09-22T17:59Z","43090.5","43094.5","43080","43094","312405"
"2021-09-22T18:00Z","43094","43291.5","42917","43280","30023025"
"2021-09-22T18:01Z","43280","43432.5","43257.5","43281","22621523"
"2021-09-22T18:02Z","43281","43720","43281","43588.5","34929090"
"2021-09-22T18:03Z","43588.5","43623","43503","43542","7472399"
"2021-09-22T18:04Z","43542","43749","43542","43720","13442644"
"2021-09-22T18:05Z","43720","43818","43688.5","43688.5","13265961"
"2021-09-22T18:06Z","43688.5","43700","43663","43683","5251431"
"2021-09-22T18:07Z","43683","43754.5","43680","43754.5","4340325"
"2021-09-22T18:08Z","43754.5","43828.5","43696.5","43812.5","13738232"
"2021-09-22T18:09Z","43812.5","43920","43812","43843","35751211"
"2021-09-22T18:10Z","43843","43933","43834.5","43927","15683710"
"2021-09-22T18:11Z","43927","43927.5","43870","43879.5","4537508"
"2021-09-22T18:12Z","43879.5","43894.5","43800","43800","5010375"
"2021-09-22T18:13Z","43800","43831.5","43789","43822","4363933"
"2021-09-22T18:14Z","43822","43933","43822","43920.5","3815736"
"2021-09-22T18:15Z","43920.5","44000","43882.5","43882.5","13717251"
"2021-09-22T18:16Z","43882.5","43915","43866.5","43909","4719403"
"2021-09-22T18:17Z","43909","43922","43815.5","43843.5","2083464"
"2021-09-22T18:18Z","43843.5","43881.5","43818","43875.5","1083942"
"2021-09-22T18:19Z","43875.5","43900","43851","43889.5","2796131"
"2021-09-22T18:20Z","43889.5","43901","43870","43900.5","996199"
"2021-09-22T18:21Z","43900.5","43934.5","43900.5","43934","2253399"
"2021-09-22T18:22Z","43934","43950","43934","43950","1924422"
"2021-09-22T18:23Z","43950","43950","43841","43841","11978416"
"2021-09-22T18:24Z","43841","43912","43841","43879.5","4063945"
"2021-09-22T18:25Z","43879.5","43884.5","43794","43855","8959899"
"2021-09-22T18:26Z","43855","43861","43819.5","43854.5","2063022"
"2021-09-22T18:27Z","43854.5","43880","43854.5","43870","1463647"
"2021-09-22T18:28Z","43870","43870","43850.5","43854","852734"
"2021-09-22T18:29Z","43854","43880","43844.5","43880","1090663"
"2021-09-22T18:30Z","43880","43886","43840","43840.5","2944150"
"2021-09-22T18:31Z","43840.5","43840.5","43689.5","43690","12220660"
"2021-09-22T18:32Z","43690","43729","43650","43716.5","5302893"
"2021-09-22T18:33Z","43716.5","43817","43716","43803.5","2637461"
"2021-09-22T18:34Z","43803.5","43804","43763.5","43763.5","1908508"
"2021-09-22T18:35Z","43763.5","43804","43763.5","43790","1605787"
"2021-09-22T18:36Z","43790","43800","43673","43710","3586917"
"2021-09-22T18:37Z","43710","43730","43659","43662.5","6884065"
"2021-09-22T18:38Z","43662.5","43744","43662.5","43668","2597925"
"2021-09-22T18:39Z","43668","43668.5","43573","43573","7692512"
"2021-09-22T18:40Z","43573","43580","43522","43555","5402868"
"2021-09-22T18:41Z","43555","43555","43253.5","43300","25242100"
"2021-09-22T18:42Z","43300","43507.5","43200","43507","17677850"
"2021-09-22T18:43Z","43507","43549","43429.5","43500.5","7495148"
"2021-09-22T18:44Z","43500.5","43520","43443","43520","2853352"
"2021-09-22T18:45Z","43520","43520","43371.5","43397.5","4021092"
"2021-09-22T18:46Z","43397.5","43444","43333","43333.5","2124255"
"2021-09-22T18:47Z","43333.5","43384.5","43308.5","43370","8085039"
"2021-09-22T18:48Z","43370","43416.5","43271.5","43272","10252108"
"2021-09-22T18:49Z","43272","43272","43217.5","43217.5","7851551"
"2021-09-22T18:50Z","43217.5","43272","43166","43243.5","11122360"
"2021-09-22T18:51Z","43243.5","43327","43224.5","43327","3179860"
"2021-09-22T18:52Z","43327","43327","43271","43300.5","1109346"
"2021-09-22T18:53Z","43300.5","43300.5","43300","43300.5","1429923"
"2021-09-22T18:54Z","43300.5","43397","43299.5","43320.5","10762720"
"2021-09-22T18:55Z","43320.5","43359.5","43282","43287","3591625"
"2021-09-22T18:56Z","43287","43287.5","43211.5","43247.5","3697119"
"2021-09-22T18:57Z","43247.5","43247.5","43175","43175","3802078"
"2021-09-22T18:58Z","43175","43179.5","43035.5","43179.5","13099002"
"2021-09-22T18:59Z","43179.5","43179.5","43102","43102.5","4633653"
"2021-09-22T19:00Z","43102.5","43200","43102","43181","4424734"
"2021-09-22T19:01Z","43181","43237","43150","43205","6080630"
"2021-09-22T19:02Z","43205","43205.5","43108.5","43148","7804456"
"2021-09-22T19:03Z","43148","43153.5","43124","43153.5","1015509"
"2021-09-22T19:04Z","43153.5","43153.5","43115","43119.5","959901"
"2021-09-22T19:05Z","43119.5","43155","43119.5","43154.5","1502234"
"2021-09-22T19:06Z","43154.5","43154.5","42857","42890.5","22219583"
"2021-09-22T19:07Z","42890.5","43023.5","42873","43023.5","3655137"
"2021-09-22T19:08Z","43023.5","43062.5","43001","43029","9684207"
"2021-09-22T19:09Z","43029","43062.5","43029","43062","1347183"
"2021-09-22T19:10Z","43062","43195.5","43062","43166.5","13533537"
"2021-09-22T19:11Z","43166.5","43178","43120.5","43178","4143912"
"2021-09-22T19:12Z","43178","43242","43177.5","43203.5","8629437"
"2021-09-22T19:13Z","43203.5","43238","43186","43238","3772305"
"2021-09-22T19:14Z","43238","43308","43238","43292","4845031"
"2021-09-22T19:15Z","43292","43292.5","43238","43238.5","1552947"
"2021-09-22T19:16Z","43238.5","43351","43238","43270","9868130"
"2021-09-22T19:17Z","43270","43310","43235.5","43248","3825977"
"2021-09-22T19:18Z","43248","43275.5","43247.5","43275","575001"
"2021-09-22T19:19Z","43275","43363.5","43275","43363","4263867"
"2021-09-22T19:20Z","43363","43411","43363","43410.5","2665215"
"2021-09-22T19:21Z","43410.5","43422","43403","43406","5681796"
"2021-09-22T19:22Z","43406","43443.5","43405.5","43442.5","3483384"
