"2021-09-09T17:15Z","1.1206","1.1207","1.1192","1.1199","507061"
"2021-09-09T17:16Z","1.1199","1.1208","1.1198","1.1207","154148"
"2021-09-09T17:17Z","1.1207","1.1217","1.1207","1.121","177260"
"2021-09-09T17:18Z","1.121","1.1214","1.121","1.1214","56854"
"2021-09-09T17:19Z","1.1214","1.1227","1.12","1.1227","580172"
"2021-09-09T17:20Z","1.1227","1.1234","1.122","1.122","464201"
"2021-09-09T17:21Z","1.122","1.1227","1.1212","1.1214","392992"
"2021-09-09T17:22Z","1.1214","1.1224","1.1205","1.1224","443250"
"2021-09-09T17:23Z","1.1224","1.1224","1.1195","1.1195","289128"
"2021-09-09T17:24Z","1.1195","1.1206","1.1195","1.1206","134707"
"2021-09-09T17:25Z","1.1206","1.1208","1.1201","1.1205","47972"
"2021-09-09T17:26Z","1.1205","1.1205","1.1202","1.1204","186845"
"2021-09-09T17:27Z","1.1204","1.1205","1.1198","1.1199","61280"
"2021-09-09T17:28Z","1.1199","1.1202","1.1186","1.1186","290547"
"2021-09-09T17:29Z","1.1186","1.1196","1.1186","1.1196","132236"
"2021-09-09T17:30Z","1.1196","1.1196","1.1181","1.1181","842608"
"2021-09-09T17:31Z","1.1181","1.1182","1.1177","1.1178","597766"
"2021-09-09T17:32Z","1.1178","1.118","1.1165","1.1165","486449"
"2021-09-09T17:33Z","1.1165","1.1173","1.1163","1.1173","620162"
"2021-09-09T17:34Z","1.1173","1.118","1.1172","1.118","347503"
"2021-09-09T17:35Z","1.118","1.1181","1.1167","1.1171","144707"
"2021-09-09T17:36Z","1.1171","1.1171","1.1167","1.1167","24868"
"2021-09-09T17:37Z","1.1167","1.1167","1.1162","1.1167","226013"
"2021-09-09T17:38Z","1.1167","1.1183","1.1166","1.1174","1312765"
"2021-09-09T17:39Z","1.1174","1.1174","1.1127","1.115","2792222"
"2021-09-09T17:40Z","1.115","1.117","1.115","1.1165","693970"
"2021-09-09T17:41Z","1.1165","1.1174","1.1158","1.1163","420575"
"2021-09-09T17:42Z","1.1163","1.1185","1.1163","1.1169","171079"
"2021-09-09T17:43Z","1.1169","1.1171","1.1169","1.1171","41643"
"2021-09-09T17:44Z","1.1171","1.1171","1.1169","1.1169","60622"
"2021-09-09T17:45Z","1.1169","1.1172","1.1148","1.1171","1107511"
"2021-09-09T17:46Z","1.1171","1.1172","1.1165","1.1168","369012"
"2021-09-09T17:47Z","1.1168","1.117","1.1163","1.1164","105957"
"2021-09-09T17:48Z","1.1164","1.1169","1.1163","1.1169","98574"
"2021-09-09T17:49Z","1.1169","1.1169","1.1159","1.1159","56118"
"2021-09-09T17:50Z","1.1159","1.1159","1.1128","1.1133","621890"
"2021-09-09T17:51Z","1.1133","1.1138","1.1122","1.1129","2472335"
"2021-09-09T17:52Z","1.1129","1.1136","1.1128","1.1128","203724"
"2021-09-09T17:53Z","1.1128","1.1135","1.1128","1.1131","758758"
"2021-09-09T17:54Z","1.1131","1.114","1.113","1.1136","819991"
"2021-09-09T17:55Z","1.1136","1.1142","1.1119","1.1135","233143"
"2021-09-09T17:56Z","1.1135","1.114","1.1134","1.114","183851"
"2021-09-09T17:57Z","1.114","1.114","1.113","1.113","65674"
"2021-09-09T17:58Z","1.113","1.1131","1.1125","1.1126","124149"
"2021-09-09T17:59Z","1.1126","1.1126","1.1111","1.1115","604574"
"2021-09-09T18:00Z","1.1115","1.115","1.1115","1.115","808985"
"2021-09-09T18:01Z","1.115","1.1155","1.1149","1.1152","433958"
"2021-09-09T18:02Z","1.1152","1.1152","1.1122","1.1133","300135"
"2021-09-09T18:03Z","1.1133","1.1135","1.1131","1.1135","91269"
"2021-09-09T18:04Z","1.1135","1.114","1.1121","1.1125","205207"
"2021-09-09T18:05Z","1.1125","1.1138","1.1124","1.1135","538942"
"2021-09-09T18:06Z","1.1135","1.1138","1.1132","1.1132","575104"
"2021-09-09T18:07Z","1.1132","1.1136","1.1132","1.1133","92300"
"2021-09-09T18:08Z","1.1133","1.1143","1.1125","1.1143","347473"
"2021-09-09T18:09Z","1.1143","1.1144","1.1132","1.1134","265873"
"2021-09-09T18:10Z","1.1134","1.1138","1.1111","1.1116","384773"
"2021-09-09T18:11Z","1.1116","1.1125","1.1116","1.1125","386522"
"2021-09-09T18:12Z","1.1125","1.1125","1.1102","1.1103","931376"
"2021-09-09T18:13Z","1.1103","1.1104","1.1094","1.1094","266839"
"2021-09-09T18:14Z","1.1094","1.1099","1.1083","1.1088","1079904"
"2021-09-09T18:15Z","1.1088","1.1116","1.1088","1.1092","535266"
"2021-09-09T18:16Z","1.1092","1.11","1.1087","1.1096","399348"
"2021-09-09T18:17Z","1.1096","1.1097","1.1077","1.1078","369846"
"2021-09-09T18:18Z","1.1078","1.1091","1.1077","1.1082","128411"
"2021-09-09T18:19Z","1.1082","1.1082","1.1008","1.1037","3611078"
"2021-09-09T18:20Z","1.1037","1.1052","1.1036","1.1048","400101"
"2021-09-09T18:21Z","1.1048","1.1051","1.1029","1.103","450230"
"2021-09-09T18:22Z","1.103","1.1036","1.1021","1.1036","540217"
"2021-09-09T18:23Z","1.1036","1.1043","1.1025","1.1026","232106"
"2021-09-09T18:24Z","1.1026","1.1026","1.1006","1.1018","435089"
"2021-09-09T18:25Z","1.1018","1.1043","1.1018","1.1043","775912"
"2021-09-09T18:26Z","1.1043","1.1045","1.1001","1.1001","463376"
"2021-09-09T18:27Z","1.1001","1.1012","1.0962","1.1002","2091829"
"2021-09-09T18:28Z","1.1002","1.1018","1.0997","1.1003","497225"
"2021-09-09T18:29Z","1.1003","1.1032","1.0997","1.1032","1071765"
"2021-09-09T18:30Z","1.1032","1.1037","1.0998","1.0998","310871"
"2021-09-09T18:31Z","1.0998","1.1009","1.0988","1.1006","835321"
"2021-09-09T18:32Z","1.1006","1.1018","1.1006","1.1014","583155"
"2021-09-09T18:33Z","1.1014","1.1014","1.0991","1.0993","964133"
"2021-09-09T18:34Z","1.0993","1.1007","1.0992","1.1005","307361"
"2021-09-09T18:35Z","1.1005","1.1005","1.0978","1.0995","654404"
"2021-09-09T18:36Z","1.0995","1.1011","1.0995","1.1004","215379"
"2021-09-09T18:37Z","1.1004","1.1005","1.0993","1.0993","202620"
"2021-09-09T18:38Z","1.0993","1.0995","1.0981","1.0981","402440"
"2021-09-09T18:39Z","1.0981","1.0981","1.098","1.098","125555"
"2021-09-09T18:40Z","1.098","1.1007","1.0976","1.0977","500234"
"2021-09-09T18:41Z","1.0977","1.0986","1.0971","1.0983","343341"
"2021-09-09T18:42Z","1.0983","1.0985","1.0975","1.0979","255941"
"2021-09-09T18:43Z","1.0979","1.0979","1.0946","1.0946","744536"
"2021-09-09T18:44Z","1.0946","1.0976","1.0946","1.096","503139"
"2021-09-09T18:45Z","1.096","1.0966","1.0957","1.0962","135999"
"2021-09-09T18:46Z","1.0962","1.0971","1.0947","1.0971","252940"
"2021-09-09T18:47Z","1.0971","1.0971","1.0941","1.0942","284042"
"2021-09-09T18:48Z","1.0942","1.0975","1.0942","1.0965","339009"
"2021-09-09T18:49Z","1.0965","1.0968","1.0946","1.0953","305049"
"2021-09-09T18:50Z","1.0953","1.0964","1.0953","1.0963","180227"
"2021-09-09T18:51Z","1.0963","1.0963","1.0943","1.0963","333708"
"2021-09-09T18:52Z","1.0963","1.0963","1.0957","1.0957","57468"
"2021-09-09T18:53Z","1.0957","1.097","1.0945","1.0945","192638"
"2021-09-09T18:54Z","1.0945","1.0949","1.0916","1.0917","1338306"
"2021-09-09T18:55Z","1.0917","1.0929","1.0917","1.0929","233128"
"2021-09-09T18:56Z","1.0929","1.0929","1.0916","1.0924","347667"
"2021-09-09T18:57Z","1.0924","1.0924","1.0921","1.0921","158702"
"2021-09-09T18:58Z","1.0921","1.093","1.092","1.0926","380839"
"2021-09-09T18:59Z","1.0926","1.0948","1.0926","1.0938","851214"
"2021-09-09T19:00Z","1.0938","1.0956","1.0937","1.0953","778490"
"2021-09-09T19:01Z","1.0953","1.0953","1.0933","1.0937","268467"
"2021-09-09T19:02Z","1.0937","1.0937","1.0917","1.0921","274453"
"2021-09-09T19:03Z","1.0921","1.0932","1.091","1.0932","271696"
"2021-09-09T19:04Z","1.0932","1.0932","1.0893","1.0896","1725089"
"2021-09-09T19:05Z","1.0896","1.0913","1.0893","1.0912","696146"
"2021-09-09T19:06Z","1.0912","1.0926","1.0912","1.0923","131714"
"2021-09-09T19:07Z","1.0923","1.0924","1.0912","1.0915","853037"
"2021-09-09T19:08Z","1.0915","1.0915","1.0906","1.0907","71108"
"2021-09-09T19:09Z","1.0907","1.0912","1.0906","1.0907","101855"
"2021-09-09T19:10Z","1.0907","1.0936","1.0906","1.0926","723729"
"2021-09-09T19:11Z","1.0926","1.0934","1.091","1.0918","221158"
"2021-09-09T19:12Z","1.0918","1.0921","1.088","1.0884","842899"
"2021-09-09T19:13Z","1.0884","1.0893","1.0881","1.0886","810291"
"2021-09-09T19:14Z","1.0886","1.09","1.0886","1.0888","324165"
"2021-09-09T19:15Z","1.0888","1.0907","1.0887","1.0897","191950"
"2021-09-09T19:16Z","1.0897","1.09","1.0889","1.0889","208173"
"2021-09-09T19:17Z","1.0889","1.0892","1.0887","1.0892","35721"
"2021-09-09T19:18Z","1.0892","1.0929","1.0892","1.0923","746938"
"2021-09-09T19:19Z","1.0923","1.0923","1.0912","1.0913","608544"
"2021-09-09T19:20Z","1.0913","1.0942","1.0912","1.0941","598156"
"2021-09-09T19:21Z","1.0941","1.0946","1.0909","1.0909","866133"
"2021-09-09T19:22Z","1.0909","1.0926","1.0901","1.092","300574"
"2021-09-09T19:23Z","1.092","1.092","1.091","1.0915","187200"
"2021-09-09T19:24Z","1.0915","1.0915","1.091","1.0911","166729"
"2021-09-09T19:25Z","1.0911","1.0911","1.089","1.0894","309488"
"2021-09-09T19:26Z","1.0894","1.09","1.0894","1.0899","224854"
"2021-09-09T19:27Z","1.0899","1.0899","1.0866","1.0874","1406135"
"2021-09-09T19:28Z","1.0874","1.0878","1.0873","1.0874","220231"
"2021-09-09T19:29Z","1.0874","1.0894","1.0873","1.0893","797609"
"2021-09-09T19:30Z","1.0893","1.0928","1.0893","1.0928","346075"
"2021-09-09T19:31Z","1.0928","1.095","1.0927","1.0949","870034"
"2021-09-09T19:32Z","1.0949","1.0958","1.0941","1.0941","791562"
"2021-09-09T19:33Z","1.0941","1.095","1.0938","1.0949","208241"
"2021-09-09T19:34Z","1.0949","1.0969","1.0945","1.0964","309771"
"2021-09-09T19:35Z","1.0964","1.0966","1.095","1.0951","288438"
"2021-09-09T19:36Z","1.0951","1.0955","1.0948","1.0951","142134"
"2021-09-09T19:37Z","1.0951","1.0952","1.0951","1.0952","44435"
"2021-09-09T19:38Z","1.0952","1.0997","1.0952","1.0992","267380"
"2021-09-09T19:39Z","1.0992","1.0992","1.0978","1.0981","225521"
"2021-09-09T19:40Z","1.0981","1.0998","1.0972","1.0987","475621"
"2021-09-09T19:41Z","1.0987","1.0992","1.0981","1.0992","165433"
"2021-09-09T19:42Z","1.0992","1.1003","1.0984","1.1003","561693"
"2021-09-09T19:43Z","1.1003","1.1003","1.099","1.099","385683"
"2021-09-09T19:44Z","1.099","1.0991","1.0985","1.0991","136917"
"2021-09-09T19:45Z","1.0991","1.0991","1.0973","1.0973","564440"
"2021-09-09T19:46Z","1.0973","1.0973","1.095","1.0954","672799"
"2021-09-09T19:47Z","1.0954","1.0959","1.095","1.0955","151128"
"2021-09-09T19:48Z","1.0955","1.0976","1.0955","1.0976","213467"
"2021-09-09T19:49Z","1.0976","1.0979","1.0972","1.0973","183371"
"2021-09-09T19:50Z","1.0973","1.0973","1.097","1.097","71444"
"2021-09-09T19:51Z","1.097","1.097","1.0959","1.0959","193767"
"2021-09-09T19:52Z","1.0959","1.096","1.095","1.0951","194278"
"2021-09-09T19:53Z","1.0951","1.0951","1.0944","1.0948","147579"
"2021-09-09T19:54Z","1.0948","1.0954","1.0947","1.0949","148931"
"2021-09-09T19:55Z","1.0949","1.0974","1.0948","1.0961","145585"
"2021-09-09T19:56Z","1.0961","1.0961","1.0942","1.0942","180525"
"2021-09-09T19:57Z","1.0942","1.0943","1.0932","1.0935","99327"
"2021-09-09T19:58Z","1.0935","1.0966","1.0935","1.0957","1212486"
"2021-09-09T19:59Z","1.0957","1.0969","1.0953","1.0964","170356"
"2021-09-09T20:00Z","1.0964","1.0964","1.0941","1.0941","300392"
"2021-09-09T20:01Z","1.0941","1.0942","1.094","1.0941","147650"
"2021-09-09T20:02Z","1.0941","1.0951","1.094","1.0951","231107"
"2021-09-09T20:03Z","1.0951","1.0951","1.0942","1.0942","94943"
"2021-09-09T20:04Z","1.0942","1.0951","1.0942","1.0951","81648"
"2021-09-09T20:05Z","1.0951","1.0962","1.095","1.0961","43928"
"2021-09-09T20:06Z","1.0961","1.0969","1.0961","1.0968","119205"
"2021-09-09T20:07Z","1.0968","1.0969","1.0963","1.0968","99231"
"2021-09-09T20:08Z","1.0968","1.0969","1.0966","1.0966","212635"
"2021-09-09T20:09Z","1.0966","1.0966","1.0961","1.0965","30432"
"2021-09-09T20:10Z","1.0965","1.0965","1.096","1.0961","205164"
"2021-09-09T20:11Z","1.0961","1.0961","1.0951","1.0952","146569"
"2021-09-09T20:12Z","1.0952","1.0952","1.0949","1.0949","93937"
"2021-09-09T20:13Z","1.0949","1.0962","1.0949","1.0962","174272"
"2021-09-09T20:14Z","1.0962","1.0967","1.0962","1.0966","21262"
"2021-09-09T20:15Z","1.0966","1.0966","1.0956","1.0956","109194"
"2021-09-09T20:16Z","1.0956","1.0967","1.0956","1.0967","19044"
"2021-09-09T20:17Z","1.0967","1.0967","1.0966","1.0966","15343"
"2021-09-09T20:18Z","1.0966","1.0969","1.0958","1.0958","29963"
"2021-09-09T20:19Z","1.0958","1.0958","1.0874","1.0881","2138332"
"2021-09-09T20:20Z","1.0881","1.0899","1.0808","1.0871","3675896"
"2021-09-09T20:21Z","1.0871","1.0885","1.0851","1.0873","911305"
"2021-09-09T20:22Z","1.0873","1.0879","1.0866","1.0875","223425"
"2021-09-09T20:23Z","1.0875","1.091","1.0875","1.091","340208"
"2021-09-09T20:24Z","1.091","1.093","1.0909","1.0922","294067"
"2021-09-09T20:25Z","1.0922","1.0938","1.0915","1.0938","790305"
"2021-09-09T20:26Z","1.0938","1.0943","1.0915","1.0915","677279"
"2021-09-09T20:27Z","1.0915","1.0915","1.0862","1.0862","776574"
"2021-09-09T20:28Z","1.0862","1.0896","1.0823","1.0893","2610960"
"2021-09-09T20:29Z","1.0893","1.094","1.0888","1.0924","940617"
"2021-09-09T20:30Z","1.0924","1.0947","1.0906","1.0937","295399"
"2021-09-09T20:31Z","1.0937","1.0937","1.0925","1.0929","252828"
"2021-09-09T20:32Z","1.0929","1.0943","1.0923","1.0942","262520"
"2021-09-09T20:33Z","1.0942","1.0951","1.0942","1.0947","449004"
"2021-09-09T20:34Z","1.0947","1.0947","1.0894","1.0894","1620039"
"2021-09-09T20:35Z","1.0894","1.094","1.0894","1.0939","215061"
"2021-09-09T20:36Z","1.0939","1.0939","1.0912","1.0919","627638"
"2021-09-09T20:37Z","1.0919","1.0923","1.089","1.091","307305"
"2021-09-09T20:38Z","1.091","1.0921","1.0892","1.0892","93610"
"2021-09-09T20:39Z","1.0892","1.0892","1.0877","1.0887","371073"
"2021-09-09T20:40Z","1.0887","1.0902","1.0877","1.0902","413910"
"2021-09-09T20:41Z","1.0902","1.0911","1.09","1.0909","64686"
"2021-09-09T20:42Z","1.0909","1.0919","1.0909","1.0918","10867"
"2021-09-09T20:43Z","1.0918","1.0932","1.0918","1.0931","253537"
"2021-09-09T20:44Z","1.0931","1.0931","1.0907","1.0917","178272"
"2021-09-09T20:45Z","1.0917","1.0933","1.0917","1.0932","80524"
"2021-09-09T20:46Z","1.0932","1.0939","1.0916","1.0923","580635"
"2021-09-09T20:47Z","1.0923","1.0928","1.0922","1.0923","10647"
"2021-09-09T20:48Z","1.0923","1.0933","1.0923","1.093","40577"
"2021-09-09T20:49Z","1.093","1.093","1.0902","1.0902","594645"
"2021-09-09T20:50Z","1.0902","1.091","1.0902","1.0907","139507"
"2021-09-09T20:51Z","1.0907","1.0914","1.0888","1.0891","347581"
"2021-09-09T20:52Z","1.0891","1.0891","1.0884","1.0887","417036"
"2021-09-09T20:53Z","1.0887","1.089","1.0886","1.0889","121512"
"2021-09-09T20:54Z","1.0889","1.0905","1.088","1.09","775406"
"2021-09-09T20:55Z","1.09","1.0909","1.09","1.0902","105448"
"2021-09-09T20:56Z","1.0902","1.0904","1.0892","1.0904","373700"
"2021-09-09T20:57Z","1.0904","1.0908","1.0892","1.0892","157698"
"2021-09-09T20:58Z","1.0892","1.0894","1.0885","1.0891","419337"
"2021-09-09T20:59Z","1.0891","1.0892","1.0873","1.0892","204655"
"2021-09-09T21:00Z","1.0892","1.0892","1.0881","1.0883","24730"
"2021-09-09T21:01Z","1.0883","1.0899","1.0881","1.0899","48454"
"2021-09-09T21:02Z","1.0899","1.0911","1.0899","1.0911","67538"
"2021-09-09T21:03Z","1.0911","1.092","1.091","1.092","253150"
"2021-09-09T21:04Z","1.092","1.092","1.0919","1.0919","97963"
"2021-09-09T21:05Z","1.0919","1.0923","1.0913","1.0923","285073"
"2021-09-09T21:06Z","1.0923","1.0936","1.0922","1.0925","252901"
"2021-09-09T21:07Z","1.0925","1.0937","1.0925","1.0937","165817"
"2021-09-09T21:08Z","1.0937","1.0938","1.0924","1.0925","94716"
"2021-09-09T21:09Z","1.0925","1.0927","1.092","1.0927","1448943"
"2021-09-09T21:10Z","1.0927","1.0939","1.0927","1.0939","170225"
"2021-09-09T21:11Z","1.0939","1.094","1.0934","1.094","339464"
"2021-09-09T21:12Z","1.094","1.094","1.0932","1.0938","26606"
"2021-09-09T21:13Z","1.0938","1.095","1.0938","1.095","254251"
"2021-09-09T21:14Z","1.095","1.095","1.0943","1.0948","161779"
"2021-09-09T21:15Z","1.0948","1.0952","1.0947","1.0952","176531"
"2021-09-09T21:16Z","1.0952","1.0968","1.0952","1.0963","806186"
"2021-09-09T21:17Z","1.0963","1.0963","1.0951","1.0951","104330"
"2021-09-09T21:18Z","1.0951","1.0952","1.0951","1.0951","143624"
"2021-09-09T21:19Z","1.0951","1.0951","1.0944","1.0944","52886"
"2021-09-09T21:20Z","1.0944","1.0944","1.0935","1.0936","117680"
"2021-09-09T21:21Z","1.0936","1.0943","1.0936","1.0942","36377"
"2021-09-09T21:22Z","1.0942","1.0943","1.0942","1.0943","88027"
"2021-09-09T21:23Z","1.0943","1.0947","1.0942","1.0947","27466"
"2021-09-09T21:24Z","1.0947","1.0953","1.0947","1.0953","342487"
"2021-09-09T21:25Z","1.0953","1.096","1.0953","1.096","69355"
"2021-09-09T21:26Z","1.096","1.098","1.0959","1.098","415369"
"2021-09-09T21:27Z","1.098","1.0984","1.0979","1.0983","103986"
"2021-09-09T21:28Z","1.0983","1.0986","1.0983","1.0986","130960"
"2021-09-09T21:29Z","1.0986","1.0993","1.0985","1.0986","743371"
"2021-09-09T21:30Z","1.0986","1.0986","1.0985","1.0986","18849"
"2021-09-09T21:31Z","1.0986","1.0989","1.0986","1.0989","19269"
"2021-09-09T21:32Z","1.0989","1.0993","1.0989","1.0993","66251"
"2021-09-09T21:33Z","1.0993","1.0995","1.0992","1.0995","289332"
"2021-09-09T21:34Z","1.0995","1.0998","1.0994","1.0998","160237"
"2021-09-09T21:35Z","1.0998","1.0998","1.0997","1.0998","13039"
"2021-09-09T21:36Z","1.0998","1.1009","1.0997","1.1007","686252"
"2021-09-09T21:37Z","1.1007","1.1007","1.1004","1.1004","597559"
"2021-09-09T21:38Z","1.1004","1.1005","1.1003","1.1004","326675"
"2021-09-09T21:39Z","1.1004","1.1004","1.1003","1.1004","62982"
"2021-09-09T21:40Z","1.1004","1.1004","1.1002","1.1003","209409"
"2021-09-09T21:41Z","1.1003","1.1003","1.1002","1.1002","16474"
"2021-09-09T21:42Z","1.1002","1.1003","1.1002","1.1003","140037"
"2021-09-09T21:43Z","1.1003","1.1003","1.1002","1.1003","12745"
"2021-09-09T21:44Z","1.1003","1.1003","1.0977","1.0991","780685"
"2021-09-09T21:45Z","1.0991","1.0991","1.0973","1.0973","420764"
"2021-09-09T21:46Z","1.0973","1.1015","1.0973","1.1015","273062"
"2021-09-09T21:47Z","1.1015","1.1066","1.1015","1.1035","4291772"
"2021-09-09T21:48Z","1.1035","1.1045","1.1025","1.1045","931038"
"2021-09-09T21:49Z","1.1045","1.105","1.1045","1.105","425580"
"2021-09-09T21:50Z","1.105","1.105","1.1038","1.1038","167266"
"2021-09-09T21:51Z","1.1038","1.1039","1.1014","1.1014","377045"
"2021-09-09T21:52Z","1.1014","1.1019","1.1013","1.1018","137668"
"2021-09-09T21:53Z","1.1018","1.1019","1.1018","1.1019","84600"
"2021-09-09T21:54Z","1.1019","1.1034","1.1018","1.1034","132101"
"2021-09-09T21:55Z","1.1034","1.1034","1.1023","1.1024","161017"
"2021-09-09T21:56Z","1.1024","1.1024","1.1023","1.1023","44908"
"2021-09-09T21:57Z","1.1023","1.104","1.1023","1.104","265425"
"2021-09-09T21:58Z","1.104","1.1042","1.104","1.1041","224225"
"2021-09-09T21:59Z","1.1041","1.1046","1.1041","1.1046","146372"
"2021-09-09T22:00Z","1.1046","1.1046","1.1043","1.1044","64327"
"2021-09-09T22:01Z","1.1044","1.1044","1.1012","1.1013","1041733"
"2021-09-09T22:02Z","1.1013","1.1013","1.0995","1.1004","1562637"
"2021-09-09T22:03Z","1.1004","1.1009","1.0989","1.1004","470607"
"2021-09-09T22:04Z","1.1004","1.1004","1.0992","1.1001","528576"
"2021-09-09T22:05Z","1.1001","1.1029","1.0999","1.1029","470425"
"2021-09-09T22:06Z","1.1029","1.1029","1.1014","1.1014","97648"
"2021-09-09T22:07Z","1.1014","1.1014","1.1007","1.1012","185020"
"2021-09-09T22:08Z","1.1012","1.1012","1.1004","1.101","47689"
"2021-09-09T22:09Z","1.101","1.101","1.1005","1.1009","170710"
"2021-09-09T22:10Z","1.1009","1.1035","1.1009","1.1031","241218"
"2021-09-09T22:11Z","1.1031","1.1057","1.1028","1.1049","281485"
"2021-09-09T22:12Z","1.1049","1.1049","1.1044","1.1044","71725"
"2021-09-09T22:13Z","1.1044","1.1045","1.103","1.1031","344089"
"2021-09-09T22:14Z","1.1031","1.1031","1.103","1.103","196085"
"2021-09-09T22:15Z","1.103","1.1031","1.1021","1.1021","451587"
"2021-09-09T22:16Z","1.1021","1.1021","1.1001","1.1005","1122499"
"2021-09-09T22:17Z","1.1005","1.1009","1.1004","1.1004","90241"
"2021-09-09T22:18Z","1.1004","1.1015","1.1004","1.1015","214886"
"2021-09-09T22:19Z","1.1015","1.1015","1.0971","1.0972","722135"
"2021-09-09T22:20Z","1.0972","1.0991","1.097","1.0978","445067"
"2021-09-09T22:21Z","1.0978","1.0991","1.0977","1.099","97262"
"2021-09-09T22:22Z","1.099","1.1006","1.099","1.1006","105185"
"2021-09-09T22:23Z","1.1006","1.1018","1.0999","1.1008","778414"
"2021-09-09T22:24Z","1.1008","1.101","1.1007","1.101","12997"
"2021-09-09T22:25Z","1.101","1.101","1.0989","1.0993","309999"
"2021-09-09T22:26Z","1.0993","1.0993","1.0982","1.0988","291531"
"2021-09-09T22:27Z","1.0988","1.0994","1.0988","1.0994","56041"
"2021-09-09T22:28Z","1.0994","1.0994","1.0975","1.0975","192965"
"2021-09-09T22:29Z","1.0975","1.0976","1.097","1.097","78336"
"2021-09-09T22:30Z","1.097","1.097","1.0936","1.0964","755629"
"2021-09-09T22:31Z","1.0964","1.0965","1.0927","1.0933","764467"
"2021-09-09T22:32Z","1.0933","1.0934","1.0926","1.0926","188107"
"2021-09-09T22:33Z","1.0926","1.0939","1.0926","1.0939","453932"
"2021-09-09T22:34Z","1.0939","1.0959","1.0939","1.0955","653650"
"2021-09-09T22:35Z","1.0955","1.0965","1.0954","1.0964","51967"
"2021-09-09T22:36Z","1.0964","1.0976","1.096","1.0976","161611"
"2021-09-09T22:37Z","1.0976","1.0989","1.0975","1.0985","125880"
"2021-09-09T22:38Z","1.0985","1.0992","1.098","1.0991","372132"
"2021-09-09T22:39Z","1.0991","1.0994","1.0986","1.0994","188584"
"2021-09-09T22:40Z","1.0994","1.0995","1.0977","1.0977","236545"
"2021-09-09T22:41Z","1.0977","1.0978","1.0972","1.0973","23494"
"2021-09-09T22:42Z","1.0973","1.0982","1.0972","1.0973","56577"
"2021-09-09T22:43Z","1.0973","1.0973","1.0956","1.0956","446296"
"2021-09-09T22:44Z","1.0956","1.0962","1.0955","1.0956","48096"
"2021-09-09T22:45Z","1.0956","1.0963","1.0956","1.0962","436286"
"2021-09-09T22:46Z","1.0962","1.0979","1.0962","1.0979","227820"
"2021-09-09T22:47Z","1.0979","1.099","1.0978","1.099","190551"
"2021-09-09T22:48Z","1.099","1.0995","1.0984","1.0995","120338"
"2021-09-09T22:49Z","1.0995","1.1002","1.0994","1.1002","171648"
"2021-09-09T22:50Z","1.1002","1.1002","1.0981","1.0981","217520"
"2021-09-09T22:51Z","1.0981","1.0989","1.0981","1.0989","143183"
"2021-09-09T22:52Z","1.0989","1.0989","1.0977","1.0978","161415"
"2021-09-09T22:53Z","1.0978","1.0978","1.0975","1.0975","18752"
"2021-09-09T22:54Z","1.0975","1.0976","1.0966","1.0972","148650"
"2021-09-09T22:55Z","1.0972","1.0987","1.0966","1.0986","77833"
"2021-09-09T22:56Z","1.0986","1.0995","1.0986","1.0995","185626"
"2021-09-09T22:57Z","1.0995","1.0995","1.0985","1.0988","148471"
"2021-09-09T22:58Z","1.0988","1.0991","1.0985","1.0991","109872"
"2021-09-09T22:59Z","1.0991","1.1006","1.099","1.1006","237069"
"2021-09-09T23:00Z","1.1006","1.1007","1.0992","1.0992","573585"
"2021-09-09T23:01Z","1.0992","1.0992","1.0988","1.0989","154579"
"2021-09-09T23:02Z","1.0989","1.0992","1.0985","1.0992","20708"
"2021-09-09T23:03Z","1.0992","1.1","1.0992","1.1","178376"
"2021-09-09T23:04Z","1.1","1.1012","1.0999","1.1001","742767"
"2021-09-09T23:05Z","1.1001","1.1024","1.1","1.1018","165608"
"2021-09-09T23:06Z","1.1018","1.1034","1.1018","1.1034","419027"
"2021-09-09T23:07Z","1.1034","1.105","1.1026","1.1033","960659"
"2021-09-09T23:08Z","1.1033","1.1043","1.1033","1.1043","231502"
"2021-09-09T23:09Z","1.1043","1.1044","1.104","1.1043","54269"
"2021-09-09T23:10Z","1.1043","1.1044","1.1033","1.1034","70125"
"2021-09-09T23:11Z","1.1034","1.1047","1.1033","1.1047","101663"
"2021-09-09T23:12Z","1.1047","1.1047","1.1041","1.1045","113384"
"2021-09-09T23:13Z","1.1045","1.1055","1.1044","1.1054","153034"
"2021-09-09T23:14Z","1.1054","1.1054","1.1042","1.1043","12514"
"2021-09-09T23:15Z","1.1043","1.1043","1.1031","1.1031","42646"
"2021-09-09T23:16Z","1.1031","1.1038","1.1026","1.1037","144973"
"2021-09-09T23:17Z","1.1037","1.1037","1.1025","1.1025","228031"
"2021-09-09T23:18Z","1.1025","1.1026","1.1011","1.1014","258748"
"2021-09-09T23:19Z","1.1014","1.102","1.101","1.1016","223828"
"2021-09-09T23:20Z","1.1016","1.1016","1.101","1.1015","109636"
"2021-09-09T23:21Z","1.1015","1.1016","1.1","1.1","435239"
"2021-09-09T23:22Z","1.1","1.1001","1.0992","1.1001","198094"
"2021-09-09T23:23Z","1.1001","1.1003","1.1001","1.1002","133074"
"2021-09-09T23:24Z","1.1002","1.1012","1.1002","1.1007","86141"
"2021-09-09T23:25Z","1.1007","1.1018","1.1007","1.1017","161678"
